,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
47,2023,1,2,21,30,-3.3000000000000003,0,-2.3000000000000003,52,0.72,0,0,921,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2023,1,2,22,30,-3.7,0,-2.7,46,0.72,0,0,920,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2023,1,2,23,30,-3.9000000000000004,0,-2.8000000000000003,40,0.72,0,0,920,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2023,1,3,0,30,-3.9000000000000004,0,-2.8000000000000003,36,0.72,0,0,919,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2023,1,3,1,30,-4,0,-2.9000000000000004,29,0.72,0,0,919,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2023,1,3,2,30,-4.2,0,-3,18,0.72,0,0,918,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2023,1,3,3,30,-4.4,0,-3.2,10,0.72,0,0,918,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2023,1,3,4,30,-4.800000000000001,0,-3.6,5,0.72,0,0,918,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2023,1,3,5,30,-5.6000000000000005,0,-4.1000000000000005,181,0.72,0,0,918,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2023,1,3,6,30,-6.4,0,-4.4,355,0.72,0,0,919,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2023,1,3,7,30,-6.800000000000001,0,-4.4,349,0.72,0,0,919,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2023,1,3,8,30,-6.7,23,-4,346,0.72,23,1,920,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2023,1,3,9,30,-6.4,20,-3.2,344,0.72,20,0,921,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2023,1,3,10,30,-6,18,-2.6,340,0.72,18,0,921,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2023,1,3,11,30,-5.6000000000000005,15,-1.8,334,0.72,15,0,921,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2023,1,3,12,30,-5,15,-0.9,331,0.72,15,0,921,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2023,1,3,13,30,-4.4,64,-0.2,329,0.72,64,0,921,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2023,1,3,14,30,-4,54,-0.1,329,0.72,54,0,922,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2023,1,3,15,30,-4,35,-0.6000000000000001,327,0.72,21,52,922,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2023,1,3,16,30,-4.1000000000000005,73,-1.6,324,0.72,25,362,923,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2023,1,3,17,30,-4.4,0,-2.5,321,0.72,0,0,924,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2023,1,3,18,30,-4.800000000000001,0,-3.4000000000000004,318,0.74,0,0,925,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2023,1,3,19,30,-5.5,0,-4.4,311,0.74,0,0,925,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2023,1,3,20,30,-6.300000000000001,0,-5.1000000000000005,302,0.74,0,0,926,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2023,1,3,21,30,-7,0,-5.5,296,0.74,0,0,926,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2023,1,3,22,30,-7.5,0,-5.7,293,0.74,0,0,926,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2023,1,3,23,30,-8,0,-5.800000000000001,290,0.74,0,0,926,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2023,1,4,0,30,-8.4,0,-5.9,288,0.74,0,0,926,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2023,1,4,1,30,-8.700000000000001,0,-5.800000000000001,288,0.74,0,0,926,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2023,1,4,2,30,-8.9,0,-5.800000000000001,289,0.74,0,0,926,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2023,1,4,3,30,-9.1,0,-5.800000000000001,292,0.74,0,0,926,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2023,1,4,4,30,-9,0,-5.6000000000000005,298,0.74,0,0,926,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2023,1,4,5,30,-8.700000000000001,0,-4.9,307,0.74,0,0,926,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2023,1,4,6,30,-8,0,-4,317,0.74,0,0,927,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2023,1,4,7,30,-7.300000000000001,0,-3.4000000000000004,322,0.74,0,0,927,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2023,1,4,8,30,-6.6000000000000005,19,-2.5,325,0.74,19,0,928,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2023,1,4,9,30,-5.7,132,-1.4000000000000001,325,0.74,126,27,929,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2023,1,4,10,30,-4.800000000000001,268,-0.30000000000000004,322,0.74,202,196,929,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2023,1,4,11,30,-4.2,358,0.6000000000000001,320,0.74,198,386,929,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2023,1,4,12,30,-3.8000000000000003,349,1.2000000000000002,320,0.74,288,136,929,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2023,1,4,13,30,-3.5,387,1.5,320,0.74,221,382,929,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2023,1,4,14,30,-3.2,335,1.7000000000000002,317,0.74,133,538,930,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2023,1,4,15,30,-3,258,1.2000000000000002,314,0.74,57,738,930,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2023,1,4,16,30,-3,114,0,311,0.74,34,594,931,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2023,1,4,17,30,-3.6,2,-1.2000000000000002,309,0.74,3,28,931,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2023,1,4,18,30,-4.1000000000000005,0,-2,306,0.73,0,0,932,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2023,1,4,19,30,-4.800000000000001,0,-2.8000000000000003,302,0.73,0,0,932,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2023,1,4,20,30,-5.6000000000000005,0,-3.3000000000000003,301,0.73,0,0,932,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2023,1,4,21,30,-6.6000000000000005,0,-3.8000000000000003,302,0.73,0,0,932,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2023,1,4,22,30,-7.6000000000000005,0,-4.1000000000000005,303,0.73,0,0,932,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2023,1,4,23,30,-8.200000000000001,0,-4.2,303,0.73,0,0,932,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2023,1,5,0,30,-8.4,0,-4,307,0.73,0,0,933,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2023,1,5,1,30,-8,0,-3.6,313,0.73,0,0,933,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2023,1,5,2,30,-7.4,0,-3.6,317,0.73,0,0,934,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2023,1,5,3,30,-7.300000000000001,0,-3.9000000000000004,316,0.73,0,0,934,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2023,1,5,4,30,-7.6000000000000005,0,-4.5,314,0.73,0,0,934,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2023,1,5,5,30,-8.3,0,-5.1000000000000005,312,0.73,0,0,935,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2023,1,5,6,30,-9.1,0,-5.6000000000000005,311,0.73,0,0,935,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2023,1,5,7,30,-9.8,0,-5.9,309,0.73,0,0,935,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2023,1,5,8,30,-10.200000000000001,38,-5,305,0.73,27,170,936,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2023,1,5,9,30,-9.200000000000001,207,-3.2,298,0.73,45,750,936,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2023,1,5,10,30,-7.9,350,-1.2000000000000002,295,0.73,57,874,936,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2023,1,5,11,30,-6.300000000000001,449,0.8,302,0.73,63,930,936,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2023,1,5,12,30,-5.800000000000001,492,1.9000000000000001,307,0.73,64,952,935,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2023,1,5,13,30,-5.6000000000000005,476,2.1,305,0.73,63,945,935,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2023,1,5,14,30,-5.4,401,1.9000000000000001,303,0.73,59,908,935,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2023,1,5,15,30,-5.1000000000000005,276,0.5,300,0.73,50,823,935,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2023,1,5,16,30,-5.6000000000000005,121,-2.1,294,0.73,35,625,935,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2023,1,5,17,30,-8.1,2,-3.8000000000000003,286,0.73,3,38,935,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2023,1,5,18,30,-8.5,0,-3.9000000000000004,279,0.72,0,0,935,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2023,1,5,19,30,-8.200000000000001,0,-3.4000000000000004,272,0.72,0,0,935,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2023,1,5,20,30,-7.800000000000001,0,-3.2,264,0.72,0,0,935,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2023,1,5,21,30,-7.7,0,-3.3000000000000003,253,0.72,0,0,934,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2023,1,5,22,30,-7.9,0,-3.9000000000000004,246,0.72,0,0,934,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2023,1,5,23,30,-8.4,0,-4.6000000000000005,243,0.72,0,0,934,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2023,1,6,0,30,-9,0,-5,242,0.72,0,0,933,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2023,1,6,1,30,-9.200000000000001,0,-5.5,241,0.72,0,0,933,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2023,1,6,2,30,-9.600000000000001,0,-5.9,239,0.72,0,0,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2023,1,6,3,30,-9.9,0,-5.7,228,0.72,0,0,932,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2023,1,6,4,30,-9.8,0,-5.1000000000000005,188,0.72,0,0,932,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2023,1,6,5,30,-9.8,0,-5.1000000000000005,138,0.72,0,0,932,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2023,1,6,6,30,-10,0,-6.1000000000000005,116,0.72,0,0,932,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2023,1,6,7,30,-10.4,0,-6.5,112,0.72,0,0,932,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2023,1,6,8,30,-10.3,52,-4.800000000000001,111,0.72,23,434,932,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2023,1,6,9,30,-8.4,202,-1.8,109,0.72,43,733,932,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2023,1,6,10,30,-6.6000000000000005,343,0.6000000000000001,111,0.72,56,853,932,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2023,1,6,11,30,-5.4,441,2.5,114,0.72,66,900,931,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2023,1,6,12,30,-4.800000000000001,484,3.7,111,0.72,73,911,931,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2023,1,6,13,30,-4.6000000000000005,466,4.2,103,0.72,71,899,930,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2023,1,6,14,30,-4.4,392,4.1000000000000005,89,0.72,67,856,931,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2023,1,6,15,30,-3.8000000000000003,269,2.6,73,0.72,59,758,931,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2023,1,6,16,30,-3.5,115,0.2,60,0.72,41,526,932,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2023,1,6,17,30,-4.9,1,-1.2000000000000002,54,0.72,1,0,933,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2023,1,6,18,30,-4.9,0,-1.4000000000000001,53,0.71,0,0,934,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2023,1,6,19,30,-4.9,0,-1.6,55,0.71,0,0,935,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2023,1,6,20,30,-4.800000000000001,0,-1.9000000000000001,55,0.71,0,0,936,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2023,1,6,21,30,-4.9,0,-2.3000000000000003,52,0.71,0,0,937,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2023,1,6,22,30,-5.1000000000000005,0,-2.6,51,0.71,0,0,937,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2023,1,6,23,30,-5.300000000000001,0,-3,49,0.71,0,0,938,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2023,1,7,0,30,-5.6000000000000005,0,-3.5,46,0.71,0,0,938,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2023,1,7,1,30,-5.9,0,-3.9000000000000004,42,0.71,0,0,938,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2023,1,7,2,30,-6.1000000000000005,0,-4.4,36,0.71,0,0,939,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2023,1,7,3,30,-6.4,0,-4.800000000000001,30,0.71,0,0,939,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2023,1,7,4,30,-6.5,0,-5.1000000000000005,26,0.71,0,0,939,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2023,1,7,5,30,-6.6000000000000005,0,-5.1000000000000005,25,0.71,0,0,940,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2023,1,7,6,30,-6.800000000000001,0,-5.1000000000000005,26,0.71,0,0,940,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2023,1,7,7,30,-7.1000000000000005,0,-5,27,0.71,0,0,941,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2023,1,7,8,30,-7.2,19,-4.2,27,0.71,19,0,941,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2023,1,7,9,30,-6.7,102,-2.9000000000000004,28,0.71,100,9,942,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2023,1,7,10,30,-6.2,239,-1.3,27,0.71,172,199,942,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2023,1,7,11,30,-5.5,421,0.2,23,0.71,99,771,942,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2023,1,7,12,30,-4.800000000000001,414,1.5,10,0.71,243,376,941,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2023,1,7,13,30,-4.7,426,2.5,172,0.71,160,604,941,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2023,1,7,14,30,-4.7,219,2.8000000000000003,336,0.71,201,47,940,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2023,1,7,15,30,-4.1000000000000005,266,2.2,315,0.71,75,681,940,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2023,1,7,16,30,-4.4,99,1,267,0.71,52,329,940,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2023,1,7,17,30,-5.9,3,-0.2,226,0.71,4,29,940,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023,1,7,18,30,-6.300000000000001,0,-1,221,0.68,0,0,940,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2023,1,7,19,30,-6.4,0,-1.8,227,0.68,0,0,940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2023,1,7,20,30,-6.4,0,-2.3000000000000003,233,0.68,0,0,940,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
