,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
32,2002,1,2,6,30,-12.200000000000001,0,-10.200000000000001,258,0.8,0,0,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2002,1,2,7,30,-12.3,0,-9.3,261,0.8,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2002,1,2,8,30,-11.600000000000001,113,-7,266,0.8,33,612,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2002,1,2,9,30,-9.9,260,-4.3,273,0.8,51,807,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2002,1,2,10,30,-8.6,205,-2.2,277,0.8,203,4,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2002,1,2,11,30,-7.9,444,-0.8,278,0.8,71,916,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2002,1,2,12,30,-7.7,454,-0.1,277,0.8,72,919,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2002,1,2,13,30,-7.5,232,0,276,0.8,228,10,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2002,1,2,14,30,-7.4,304,-0.5,274,0.8,60,826,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2002,1,2,15,30,-7.4,164,-2.1,273,0.8,44,680,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,1,2,16,30,-7.800000000000001,24,-3.7,273,0.8,15,282,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2002,1,2,17,30,-8.1,0,-4.4,273,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2002,1,2,18,30,-8.3,0,-4.800000000000001,271,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2002,1,2,19,30,-8.700000000000001,0,-5.800000000000001,267,0.8,0,0,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2002,1,2,20,30,-9.200000000000001,0,-7,261,0.8,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2002,1,2,21,30,-9.600000000000001,0,-7.9,259,0.8,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2002,1,2,22,30,-10,0,-8.6,261,0.8,0,0,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2002,1,2,23,30,-10.200000000000001,0,-9.200000000000001,265,0.8,0,0,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2002,1,3,0,30,-10.4,0,-9.600000000000001,266,0.8,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2002,1,3,1,30,-10.600000000000001,0,-9.8,265,0.8,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2002,1,3,2,30,-10.700000000000001,0,-9.8,259,0.8,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2002,1,3,3,30,-10.8,0,-9.5,245,0.8,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2002,1,3,4,30,-11,0,-9.1,232,0.8,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2002,1,3,5,30,-11,0,-8.9,233,0.8,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2002,1,3,6,30,-10.9,0,-8.8,242,0.8,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2002,1,3,7,30,-10.8,0,-8,254,0.8,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2002,1,3,8,30,-9.9,113,-6.1000000000000005,268,0.8,34,609,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2002,1,3,9,30,-8.5,122,-3.6,282,0.8,122,1,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2002,1,3,10,30,-7.6000000000000005,377,-1.6,292,0.8,60,893,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2002,1,3,11,30,-7.2,332,-0.30000000000000004,298,0.8,303,70,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2002,1,3,12,30,-7,347,0.2,303,0.8,310,90,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2002,1,3,13,30,-6.7,291,0.2,307,0.8,273,47,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2002,1,3,14,30,-6.300000000000001,193,-0.4,310,0.8,190,11,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2002,1,3,15,30,-5.800000000000001,53,-1.4000000000000001,309,0.8,53,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2002,1,3,16,30,-5.7,24,-2.4000000000000004,305,0.8,17,208,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2002,1,3,17,30,-5.6000000000000005,0,-2.9000000000000004,303,0.8,0,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2002,1,3,18,30,-5.4,0,-3.1,302,0.8,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2002,1,3,19,30,-5.1000000000000005,0,-3.3000000000000003,303,0.8,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2002,1,3,20,30,-5.2,0,-3.9000000000000004,305,0.8,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2002,1,3,21,30,-5.5,0,-4.5,304,0.8,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2002,1,3,22,30,-5.9,0,-4.800000000000001,300,0.8,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2002,1,3,23,30,-6.2,0,-4.9,300,0.8,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2002,1,4,0,30,-6.6000000000000005,0,-5.2,301,0.8,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2002,1,4,1,30,-7.1000000000000005,0,-5.7,302,0.8,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2002,1,4,2,30,-7.7,0,-6.2,299,0.8,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2002,1,4,3,30,-8.200000000000001,0,-6.5,293,0.8,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2002,1,4,4,30,-8.5,0,-6.6000000000000005,285,0.8,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2002,1,4,5,30,-8.5,0,-6.6000000000000005,273,0.8,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2002,1,4,6,30,-8.5,0,-6.5,260,0.8,0,0,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2002,1,4,7,30,-8.3,0,-5.800000000000001,253,0.8,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2002,1,4,8,30,-7.6000000000000005,6,-4.3,254,0.8,6,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2002,1,4,9,30,-6.7,163,-2.6,260,0.8,160,9,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2002,1,4,10,30,-6.5,166,-1.2000000000000002,266,0.8,163,7,997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2002,1,4,11,30,-6.7,352,-0.4,265,0.8,261,224,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2002,1,4,12,30,-6.9,366,-0.2,253,0.8,243,293,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2002,1,4,13,30,-6.9,403,0.2,241,0.8,65,886,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2002,1,4,14,30,-6.800000000000001,161,0.30000000000000004,236,0.8,156,19,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2002,1,4,15,30,-6.7,130,-0.8,233,0.8,101,161,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2002,1,4,16,30,-7.1000000000000005,4,-2,232,0.8,4,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2002,1,4,17,30,-7.300000000000001,0,-2.3000000000000003,235,0.8,0,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2002,1,4,18,30,-7.2,0,-2.3000000000000003,241,0.8,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2002,1,4,19,30,-7.1000000000000005,0,-2.5,246,0.73,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2002,1,4,20,30,-7.1000000000000005,0,-2.6,251,0.73,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2002,1,4,21,30,-7.1000000000000005,0,-2.6,255,0.73,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2002,1,4,22,30,-6.800000000000001,0,-2.5,257,0.73,0,0,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2002,1,4,23,30,-6.5,0,-2.6,256,0.73,0,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2002,1,5,0,30,-6.300000000000001,0,-2.7,252,0.73,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2002,1,5,1,30,-6.300000000000001,0,-2.8000000000000003,249,0.73,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2002,1,5,2,30,-6.2,0,-3,240,0.73,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2002,1,5,3,30,-6.2,0,-3.1,226,0.73,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2002,1,5,4,30,-6.2,0,-3.1,217,0.73,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2002,1,5,5,30,-6.2,0,-3.1,212,0.73,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2002,1,5,6,30,-6.1000000000000005,0,-3.1,209,0.73,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2002,1,5,7,30,-6.1000000000000005,0,-2.8000000000000003,207,0.73,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2002,1,5,8,30,-5.800000000000001,73,-2,203,0.73,71,16,997,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2002,1,5,9,30,-5.300000000000001,51,-0.7000000000000001,207,0.73,51,0,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2002,1,5,10,30,-4.800000000000001,45,0.9,219,0.73,45,0,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2002,1,5,11,30,-4,396,2.1,226,0.73,178,529,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2002,1,5,12,30,-3.1,291,2.8000000000000003,227,0.73,278,30,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2002,1,5,13,30,-2.6,194,3.1,226,0.73,193,3,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2002,1,5,14,30,-2.2,223,3,221,0.73,201,72,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2002,1,5,15,30,-1.6,103,1.6,214,0.73,103,5,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2002,1,5,16,30,-2.1,21,0.1,213,0.73,21,4,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2002,1,5,17,30,-2.6,0,0,213,0.73,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2002,1,5,18,30,-2.3000000000000003,0,0.4,216,0.73,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2002,1,5,19,30,-2.1,0,0.6000000000000001,218,0.7000000000000001,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2002,1,5,20,30,-1.9000000000000001,0,0.6000000000000001,215,0.7000000000000001,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2002,1,5,21,30,-1.8,0,0.6000000000000001,215,0.7000000000000001,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2002,1,5,22,30,-1.8,0,0.30000000000000004,215,0.7000000000000001,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2002,1,5,23,30,-2.1,0,-0.4,212,0.7000000000000001,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2002,1,6,0,30,-2.6,0,-0.9,207,0.7000000000000001,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2002,1,6,1,30,-3,0,-1.3,201,0.7000000000000001,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2002,1,6,2,30,-3.4000000000000004,0,-1.6,197,0.7000000000000001,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2002,1,6,3,30,-3.7,0,-1.7000000000000002,193,0.7000000000000001,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2002,1,6,4,30,-3.7,0,-1.7000000000000002,190,0.7000000000000001,0,0,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2002,1,6,5,30,-3.8000000000000003,0,-1.7000000000000002,187,0.7000000000000001,0,0,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2002,1,6,6,30,-3.8000000000000003,0,-1.6,184,0.7000000000000001,0,0,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2002,1,6,7,30,-3.7,0,-1.2000000000000002,184,0.7000000000000001,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2002,1,6,8,30,-3.2,94,-0.6000000000000001,182,0.7000000000000001,52,325,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2002,1,6,9,30,-2.7,145,0.1,177,0.7000000000000001,141,16,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2002,1,6,10,30,-2.1,161,0.8,174,0.7000000000000001,158,7,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2002,1,6,11,30,-1.5,223,1.4000000000000001,176,0.7000000000000001,216,16,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2002,1,6,12,30,-1.2000000000000002,187,1.7000000000000002,170,0.7000000000000001,184,8,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2002,1,6,13,30,-1,161,1.7000000000000002,149,0.7000000000000001,159,7,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2002,1,6,14,30,-0.9,119,1.3,131,0.7000000000000001,118,5,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2002,1,6,15,30,-1,62,0.7000000000000001,122,0.7000000000000001,62,1,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2002,1,6,16,30,-1.3,24,0.1,105,0.7000000000000001,19,117,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2002,1,6,17,30,-1.7000000000000002,0,-0.2,78,0.7000000000000001,0,0,984,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2002,1,6,18,30,-1.9000000000000001,0,-0.5,49,0.7000000000000001,0,0,983,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2002,1,6,19,30,-2.2,0,-0.7000000000000001,23,0.76,0,0,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2002,1,6,20,30,-2.3000000000000003,0,-0.8,8,0.76,0,0,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2002,1,6,21,30,-2.4000000000000004,0,-0.8,177,0.76,0,0,982,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2002,1,6,22,30,-2.3000000000000003,0,-0.7000000000000001,350,0.76,0,0,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2002,1,6,23,30,-2.2,0,-0.7000000000000001,346,0.76,0,0,981,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2002,1,7,0,30,-2.2,0,-0.7000000000000001,344,0.76,0,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2002,1,7,1,30,-2.2,0,-0.7000000000000001,348,0.76,0,0,981,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2002,1,7,2,30,-2.1,0,-0.6000000000000001,351,0.76,0,0,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2002,1,7,3,30,-2,0,-0.4,352,0.76,0,0,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2002,1,7,4,30,-1.8,0,-0.2,350,0.76,0,0,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2002,1,7,5,30,-1.7000000000000002,0,-0.30000000000000004,347,0.76,0,0,983,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2002,1,7,6,30,-1.9000000000000001,0,-0.7000000000000001,345,0.76,0,0,985,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2002,1,7,7,30,-2.9000000000000004,0,-1.4000000000000001,345,0.76,0,0,986,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2002,1,7,8,30,-4,106,-2.1,346,0.76,39,511,987,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2002,1,7,9,30,-4.9,52,-2.5,346,0.76,52,0,988,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2002,1,7,10,30,-5.5,166,-2.7,345,0.76,164,8,988,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2002,1,7,11,30,-6,144,-3,343,0.76,143,2,987,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2002,1,7,12,30,-6.4,202,-3.3000000000000003,341,0.76,198,9,987,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2002,1,7,13,30,-6.800000000000001,97,-3.6,339,0.76,97,1,987,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2002,1,7,14,30,-7.300000000000001,35,-4,338,0.76,35,0,987,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2002,1,7,15,30,-7.7,173,-4.7,338,0.76,47,668,988,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2002,1,7,16,30,-8.200000000000001,32,-5.4,337,0.76,18,320,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2002,1,7,17,30,-8.9,0,-6,337,0.76,0,0,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2002,1,7,18,30,-9.5,0,-6.800000000000001,338,0.76,0,0,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
