,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
91,2001,1,4,17,30,-5.800000000000001,0,-3.2,291,0.8,0,0,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2001,1,4,18,30,-6.1000000000000005,0,-3.7,290,0.8,0,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2001,1,4,19,30,-6.5,0,-4.3,285,0.8,0,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2001,1,4,20,30,-7,0,-5,276,0.8,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2001,1,4,21,30,-7.6000000000000005,0,-5.6000000000000005,262,0.8,0,0,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2001,1,4,22,30,-8.200000000000001,0,-6.2,244,0.8,0,0,992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2001,1,4,23,30,-8.9,0,-6.800000000000001,226,0.8,0,0,992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2001,1,5,0,30,-9.600000000000001,0,-7.2,207,0.8,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2001,1,5,1,30,-9.9,0,-7.300000000000001,187,0.8,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2001,1,5,2,30,-9.700000000000001,0,-6.800000000000001,172,0.8,0,0,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2001,1,5,3,30,-9.1,0,-6.2,165,0.8,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2001,1,5,4,30,-8.5,0,-5.6000000000000005,164,0.8,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2001,1,5,5,30,-8.1,0,-5.300000000000001,166,0.8,0,0,985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2001,1,5,6,30,-7.800000000000001,0,-4.9,166,0.8,0,0,985,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2001,1,5,7,30,-7.5,0,-4.6000000000000005,168,0.8,0,0,983,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2001,1,5,8,30,-7.2,32,-4.1000000000000005,169,0.8,32,0,982,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2001,1,5,9,30,-6.800000000000001,96,-3.6,170,0.8,95,3,981,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2001,1,5,10,30,-6.4,98,-3.2,171,0.8,98,1,980,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2001,1,5,11,30,-6,161,-3,171,0.8,160,3,979,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2001,1,5,12,30,-5.800000000000001,111,-2.8000000000000003,173,0.8,111,0,978,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2001,1,5,13,30,-5.5,206,-2.7,175,0.8,201,13,978,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2001,1,5,14,30,-5.300000000000001,68,-2.7,177,0.8,68,0,978,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2001,1,5,15,30,-5.2,86,-2.7,180,0.8,85,4,978,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2001,1,5,16,30,-5,12,-2.8000000000000003,182,0.8,12,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2001,1,5,17,30,-4.9,0,-2.8000000000000003,184,0.8,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2001,1,5,18,30,-4.800000000000001,0,-2.8000000000000003,189,0.8,0,0,978,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2001,1,5,19,30,-4.6000000000000005,0,-2.8000000000000003,199,0.79,0,0,978,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2001,1,5,20,30,-4.5,0,-3.2,203,0.79,0,0,978,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2001,1,5,21,30,-5,0,-3.7,211,0.79,0,0,979,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2001,1,5,22,30,-5.1000000000000005,0,-3.6,230,0.79,0,0,979,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2001,1,5,23,30,-4.7,0,-3.4000000000000004,243,0.79,0,0,979,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2001,1,6,0,30,-4.6000000000000005,0,-3.3000000000000003,250,0.79,0,0,979,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2001,1,6,1,30,-4.6000000000000005,0,-3.3000000000000003,257,0.79,0,0,980,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2001,1,6,2,30,-4.7,0,-3.4000000000000004,264,0.79,0,0,980,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2001,1,6,3,30,-4.9,0,-3.3000000000000003,272,0.79,0,0,981,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2001,1,6,4,30,-5,0,-3.3000000000000003,278,0.79,0,0,982,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2001,1,6,5,30,-5.2,0,-3.6,283,0.79,0,0,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2001,1,6,6,30,-6.1000000000000005,0,-4.2,285,0.79,0,0,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2001,1,6,7,30,-6.9,0,-4.2,285,0.79,0,0,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2001,1,6,8,30,-6.9,49,-3.6,285,0.79,49,1,985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2001,1,6,9,30,-6.5,19,-2.9000000000000004,287,0.79,19,0,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2001,1,6,10,30,-6.2,196,-2.3000000000000003,290,0.79,195,3,986,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2001,1,6,11,30,-5.9,316,-1.9000000000000001,292,0.79,301,37,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2001,1,6,12,30,-5.6000000000000005,223,-1.6,293,0.79,223,1,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2001,1,6,13,30,-5.5,183,-1.6,294,0.79,183,1,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2001,1,6,14,30,-5.6000000000000005,211,-1.9000000000000001,296,0.79,194,57,986,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2001,1,6,15,30,-5.9,86,-2.6,299,0.79,85,6,986,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2001,1,6,16,30,-6.5,14,-3.4000000000000004,300,0.79,14,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2001,1,6,17,30,-7.1000000000000005,0,-4.1000000000000005,300,0.79,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2001,1,6,18,30,-7.7,0,-4.800000000000001,295,0.79,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2001,1,6,19,30,-8.200000000000001,0,-5.4,286,0.79,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2001,1,6,20,30,-8.6,0,-6,275,0.79,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2001,1,6,21,30,-9,0,-6.300000000000001,263,0.79,0,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2001,1,6,22,30,-9.1,0,-6.6000000000000005,250,0.79,0,0,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2001,1,6,23,30,-9.3,0,-6.800000000000001,238,0.79,0,0,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2001,1,7,0,30,-9.3,0,-6.800000000000001,227,0.79,0,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2001,1,7,1,30,-9.200000000000001,0,-6.800000000000001,215,0.79,0,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2001,1,7,2,30,-9.1,0,-7,208,0.79,0,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2001,1,7,3,30,-9.1,0,-7,205,0.79,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2001,1,7,4,30,-8.8,0,-6.800000000000001,203,0.79,0,0,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2001,1,7,5,30,-8.5,0,-6.7,201,0.79,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2001,1,7,6,30,-8.4,0,-6.2,203,0.79,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2001,1,7,7,30,-7.7,0,-4.7,207,0.79,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2001,1,7,8,30,-6,101,-2.4000000000000004,211,0.79,48,404,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2001,1,7,9,30,-3.7,51,0,219,0.79,51,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2001,1,7,10,30,-1.9000000000000001,114,1.7000000000000002,232,0.79,114,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2001,1,7,11,30,-1.1,152,2.6,246,0.79,152,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2001,1,7,12,30,-0.9,135,2.8000000000000003,258,0.79,135,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2001,1,7,13,30,-0.9,140,2.8000000000000003,267,0.79,140,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2001,1,7,14,30,-0.7000000000000001,123,2.4000000000000004,274,0.79,123,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2001,1,7,15,30,-0.30000000000000004,44,1.1,275,0.79,44,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2001,1,7,16,30,-2,9,-0.2,271,0.79,9,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2001,1,7,17,30,-3.1,0,-0.7000000000000001,264,0.79,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2001,1,7,18,30,-3.3000000000000003,0,-1,253,0.79,0,0,990,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2001,1,7,19,30,-3.6,0,-1.4000000000000001,241,0.74,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2001,1,7,20,30,-3.8000000000000003,0,-1.8,227,0.74,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
