,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
93,2000,1,4,19,30,-0.9,0,2.7,285,0.27,0,0,987,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2000,1,4,20,30,-1.4000000000000001,0,2,289,0.27,0,0,987,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2000,1,4,21,30,-1.9000000000000001,0,1.2000000000000002,295,0.27,0,0,987,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2000,1,4,22,30,-2.9000000000000004,0,0.1,299,0.27,0,0,988,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2000,1,4,23,30,-4.6000000000000005,0,-1.3,302,0.27,0,0,989,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2000,1,5,0,30,-6.5,0,-2.4000000000000004,304,0.27,0,0,990,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2000,1,5,1,30,-7.5,0,-3,307,0.27,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2000,1,5,2,30,-8,0,-3.4000000000000004,311,0.27,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2000,1,5,3,30,-8.5,0,-3.7,314,0.27,0,0,993,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2000,1,5,4,30,-8.700000000000001,0,-3.9000000000000004,314,0.27,0,0,995,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2000,1,5,5,30,-8.8,0,-4,313,0.27,0,0,996,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2000,1,5,6,30,-8.9,0,-4.2,313,0.27,0,0,998,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2000,1,5,7,30,-9.1,0,-4.1000000000000005,313,0.27,0,0,999,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2000,1,5,8,30,-9.3,52,-3.7,313,0.27,52,1,1001,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2000,1,5,9,30,-9.4,176,-3.1,313,0.27,158,69,1002,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2000,1,5,10,30,-9.600000000000001,186,-2.6,312,0.27,182,12,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2000,1,5,11,30,-10,157,-2.3000000000000003,311,0.27,157,1,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2000,1,5,12,30,-10.600000000000001,279,-2.1,310,0.27,259,48,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2000,1,5,13,30,-11.100000000000001,45,-2.1,308,0.27,45,0,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2000,1,5,14,30,-11.3,241,-2.3000000000000003,308,0.27,164,256,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2000,1,5,15,30,-11.4,62,-2.9000000000000004,311,0.27,62,1,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2000,1,5,16,30,-11,13,-3.5,318,0.27,13,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2000,1,5,17,30,-10.100000000000001,0,-4.1000000000000005,329,0.27,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2000,1,5,18,30,-9.4,0,-4.4,339,0.27,0,0,1009,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2000,1,5,19,30,-9.1,0,-4.3,348,0.27,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2000,1,5,20,30,-9.1,0,-4.2,179,0.27,0,0,1010,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2000,1,5,21,30,-9.1,0,-4.1000000000000005,20,0.27,0,0,1011,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2000,1,5,22,30,-9.200000000000001,0,-4,56,0.27,0,0,1011,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2000,1,5,23,30,-9.4,0,-3.9000000000000004,95,0.27,0,0,1010,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2000,1,6,0,30,-9.3,0,-3.9000000000000004,125,0.27,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2000,1,6,1,30,-9,0,-4.1000000000000005,141,0.27,0,0,1010,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2000,1,6,2,30,-8.6,0,-4.5,149,0.27,0,0,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2000,1,6,3,30,-8.3,0,-4.7,152,0.27,0,0,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2000,1,6,4,30,-8.1,0,-4.800000000000001,153,0.27,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2000,1,6,5,30,-8,0,-4.9,154,0.27,0,0,1011,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2000,1,6,6,30,-8,0,-4.9,155,0.27,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2000,1,6,7,30,-8,0,-4.5,156,0.27,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2000,1,6,8,30,-8,59,-3.4000000000000004,162,0.27,58,9,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2000,1,6,9,30,-8.200000000000001,120,-1.8,171,0.27,113,27,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2000,1,6,10,30,-7.9,76,-0.4,175,0.27,76,1,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2000,1,6,11,30,-7.2,119,0.8,177,0.27,117,6,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2000,1,6,12,30,-6.4,48,1.8,179,0.27,48,0,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2000,1,6,13,30,-5.5,64,2.4000000000000004,181,0.27,64,0,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2000,1,6,14,30,-4.7,116,2.5,182,0.27,112,13,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2000,1,6,15,30,-4,127,2.1,183,0.27,94,177,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2000,1,6,16,30,-3.6,11,1.6,184,0.27,11,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2000,1,6,17,30,-3.2,0,1.3,186,0.27,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2000,1,6,18,30,-2.9000000000000004,0,1,189,0.27,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2000,1,6,19,30,-2.6,0,0.7000000000000001,192,0.11,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2000,1,6,20,30,-2.6,0,0.30000000000000004,193,0.11,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2000,1,6,21,30,-2.6,0,-0.30000000000000004,191,0.11,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2000,1,6,22,30,-2.7,0,-0.8,189,0.11,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2000,1,6,23,30,-2.9000000000000004,0,-1,191,0.11,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2000,1,7,0,30,-3.1,0,-1.1,193,0.11,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2000,1,7,1,30,-3.2,0,-1.1,194,0.11,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2000,1,7,2,30,-3.2,0,-0.8,195,0.11,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2000,1,7,3,30,-3.1,0,-0.7000000000000001,199,0.11,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2000,1,7,4,30,-3.1,0,-0.5,203,0.11,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2000,1,7,5,30,-2.9000000000000004,0,-0.5,200,0.11,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2000,1,7,6,30,-2.8000000000000003,0,-0.5,195,0.11,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2000,1,7,7,30,-2.7,0,-0.2,193,0.11,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2000,1,7,8,30,-2.5,100,0.5,199,0.11,39,466,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2000,1,7,9,30,-1.9000000000000001,138,1.7000000000000002,211,0.11,125,51,999,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2000,1,7,10,30,-1.1,198,3,232,0.11,190,22,998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2000,1,7,11,30,-0.7000000000000001,160,3.8000000000000003,262,0.11,159,2,998,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2000,1,7,12,30,-1.5,25,3.4000000000000004,285,0.11,25,0,998,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2000,1,7,13,30,-3.1,49,2.3000000000000003,293,0.11,49,0,1000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2000,1,7,14,30,-5.2,61,1.3,293,0.11,61,0,1001,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2000,1,7,15,30,-6.300000000000001,69,0.2,292,0.11,69,1,1002,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2000,1,7,16,30,-6.9,15,-0.8,291,0.11,15,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2000,1,7,17,30,-7.4,0,-1.7000000000000002,290,0.11,0,0,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2000,1,7,18,30,-7.7,0,-2.3000000000000003,287,0.11,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2000,1,7,19,30,-7.800000000000001,0,-2.8000000000000003,285,0.12,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2000,1,7,20,30,-7.9,0,-3.2,284,0.12,0,0,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2000,1,7,21,30,-7.9,0,-3.6,284,0.12,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2000,1,7,22,30,-7.9,0,-4,283,0.12,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2000,1,7,23,30,-7.800000000000001,0,-4.4,281,0.12,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
