,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
26,1999,1,2,0,30,-11.700000000000001,0,-9.3,341,0.8,0,0,945,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1999,1,2,1,30,-12.8,0,-9.9,337,0.8,0,0,945,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1999,1,2,2,30,-15.3,0,-11.5,331,0.8,0,0,945,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1999,1,2,3,30,-18.7,0,-13.3,328,0.8,0,0,945,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1999,1,2,4,30,-20.400000000000002,0,-14.4,329,0.8,0,0,946,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1999,1,2,5,30,-20.900000000000002,0,-15,332,0.8,0,0,946,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1999,1,2,6,30,-21.3,0,-15.700000000000001,333,0.8,0,0,947,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1999,1,2,7,30,-21.700000000000003,0,-16.3,334,0.8,0,0,947,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1999,1,2,8,30,-21.900000000000002,14,-16.400000000000002,334,0.8,14,0,948,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1999,1,2,9,30,-21.6,115,-16,335,0.8,111,21,948,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1999,1,2,10,30,-21,158,-15.5,336,0.8,158,1,948,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1999,1,2,11,30,-20.400000000000002,122,-14.9,337,0.8,122,0,948,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1999,1,2,12,30,-19.900000000000002,195,-14.4,338,0.8,195,0,948,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,1,2,13,30,-19.700000000000003,278,-14.100000000000001,340,0.8,257,51,948,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1999,1,2,14,30,-19.700000000000003,266,-14.3,341,0.8,235,90,948,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1999,1,2,15,30,-20.1,156,-14.700000000000001,340,0.8,150,26,949,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1999,1,2,16,30,-20.6,62,-15.4,339,0.8,61,9,949,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1999,1,2,17,30,-21,0,-16,337,0.8,0,0,950,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1999,1,2,18,30,-21.3,0,-16.400000000000002,335,0.8,0,0,950,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1999,1,2,19,30,-21.6,0,-16.8,334,0.8,0,0,950,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1999,1,2,20,30,-21.900000000000002,0,-17,334,0.8,0,0,950,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1999,1,2,21,30,-22.1,0,-17.1,334,0.8,0,0,950,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1999,1,2,22,30,-22.200000000000003,0,-17.2,335,0.8,0,0,950,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1999,1,2,23,30,-22.3,0,-17.3,335,0.8,0,0,950,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1999,1,3,0,30,-22.5,0,-17.400000000000002,334,0.8,0,0,950,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1999,1,3,1,30,-22.6,0,-17.5,332,0.8,0,0,950,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1999,1,3,2,30,-22.700000000000003,0,-17.5,330,0.8,0,0,950,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1999,1,3,3,30,-22.700000000000003,0,-17.6,328,0.8,0,0,950,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1999,1,3,4,30,-22.700000000000003,0,-17.7,326,0.8,0,0,950,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1999,1,3,5,30,-22.6,0,-17.6,324,0.8,0,0,950,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1999,1,3,6,30,-22.400000000000002,0,-17.5,323,0.8,0,0,950,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1999,1,3,7,30,-22.1,0,-17.3,323,0.8,0,0,950,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1999,1,3,8,30,-22,34,-17,324,0.8,21,278,950,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1999,1,3,9,30,-21.8,122,-16.5,325,0.8,117,26,950,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1999,1,3,10,30,-21.6,316,-15.9,327,0.8,72,804,951,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1999,1,3,11,30,-21.3,413,-15.4,328,0.8,80,875,950,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1999,1,3,12,30,-21,456,-15,328,0.8,82,905,950,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1999,1,3,13,30,-20.8,440,-14.700000000000001,329,0.8,77,906,950,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1999,1,3,14,30,-20.6,366,-14.5,329,0.8,68,872,950,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1999,1,3,15,30,-20.400000000000002,244,-14.4,328,0.8,54,783,950,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1999,1,3,16,30,-20.400000000000002,97,-14.700000000000001,327,0.8,32,585,950,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1999,1,3,17,30,-20.400000000000002,0,-15.4,326,0.8,0,0,951,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1999,1,3,18,30,-20.8,0,-16.400000000000002,328,0.8,0,0,951,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1999,1,3,19,30,-21.700000000000003,0,-17.5,330,0.8,0,0,951,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1999,1,3,20,30,-22.5,0,-18.6,333,0.8,0,0,951,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1999,1,3,21,30,-23,0,-19.400000000000002,335,0.8,0,0,951,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1999,1,3,22,30,-23.400000000000002,0,-19.900000000000002,336,0.8,0,0,952,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1999,1,3,23,30,-23.6,0,-19.900000000000002,337,0.8,0,0,952,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1999,1,4,0,30,-23.8,0,-19.700000000000003,338,0.8,0,0,952,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1999,1,4,1,30,-23.900000000000002,0,-19.200000000000003,338,0.8,0,0,953,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1999,1,4,2,30,-23.900000000000002,0,-18.8,337,0.8,0,0,953,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1999,1,4,3,30,-23.900000000000002,0,-18.7,335,0.8,0,0,953,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1999,1,4,4,30,-24.1,0,-19.200000000000003,333,0.8,0,0,953,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1999,1,4,5,30,-24.6,0,-20,332,0.8,0,0,953,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1999,1,4,6,30,-25.200000000000003,0,-20.900000000000002,330,0.8,0,0,953,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1999,1,4,7,30,-25.5,0,-21.5,324,0.8,0,0,952,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1999,1,4,8,30,-25.400000000000002,39,-20.8,316,0.8,17,464,952,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1999,1,4,9,30,-24.6,115,-18.400000000000002,309,0.8,112,16,952,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1999,1,4,10,30,-22.400000000000002,325,-15.8,298,0.8,52,892,952,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1999,1,4,11,30,-21.1,422,-14.100000000000001,271,0.8,60,946,951,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1999,1,4,12,30,-19.900000000000002,465,-12.5,233,0.8,64,967,949,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1999,1,4,13,30,-18.900000000000002,449,-11.3,207,0.8,64,956,948,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1999,1,4,14,30,-18.2,369,-10.5,196,0.8,60,898,946,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1999,1,4,15,30,-17.5,244,-10.4,187,0.8,49,794,945,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1999,1,4,16,30,-17.1,56,-10.8,178,0.8,56,6,944,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1999,1,4,17,30,-16.8,0,-11.100000000000001,174,0.8,0,0,943,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1999,1,4,18,30,-16,0,-11,175,0.78,0,0,942,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1999,1,4,19,30,-15,0,-10.8,178,0.78,0,0,941,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1999,1,4,20,30,-14,0,-10.5,182,0.78,0,0,940,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1999,1,4,21,30,-13.200000000000001,0,-9.8,189,0.78,0,0,939,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1999,1,4,22,30,-11.8,0,-8.700000000000001,200,0.78,0,0,938,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1999,1,4,23,30,-9.700000000000001,0,-7.300000000000001,223,0.78,0,0,937,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1999,1,5,0,30,-7.1000000000000005,0,-5.7,262,0.78,0,0,937,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1999,1,5,1,30,-4.7,0,-4.3,295,0.78,0,0,936,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1999,1,5,2,30,-3.4000000000000004,0,-3.4000000000000004,309,0.78,0,0,937,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1999,1,5,3,30,-3.3000000000000003,0,-3.3000000000000003,313,0.78,0,0,937,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1999,1,5,4,30,-3.8000000000000003,0,-3.8000000000000003,314,0.78,0,0,937,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1999,1,5,5,30,-4.3,0,-4.3,313,0.78,0,0,938,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1999,1,5,6,30,-4.7,0,-4.5,311,0.78,0,0,938,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1999,1,5,7,30,-5,0,-4.5,308,0.78,0,0,938,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1999,1,5,8,30,-5,17,-4,306,0.78,17,0,939,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1999,1,5,9,30,-4.7,55,-2.8000000000000003,303,0.78,54,0,939,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1999,1,5,10,30,-3.9000000000000004,129,-1,300,0.78,129,1,939,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1999,1,5,11,30,-2.8000000000000003,209,0.8,297,0.78,207,4,938,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1999,1,5,12,30,-2,290,2.1,295,0.78,278,30,937,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1999,1,5,13,30,-1.4000000000000001,214,2.8000000000000003,290,0.78,213,3,937,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1999,1,5,14,30,-0.8,110,2.8000000000000003,279,0.78,110,0,936,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1999,1,5,15,30,-0.2,230,2.3000000000000003,260,0.78,58,697,937,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1999,1,5,16,30,-0.5,19,1.3,259,0.78,19,0,937,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1999,1,5,17,30,-0.8,0,0.2,281,0.78,0,0,937,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1999,1,5,18,30,-0.9,0,-0.8,293,0.8,0,0,937,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1999,1,5,19,30,-1.2000000000000002,0,-1.2000000000000002,287,0.8,0,0,937,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1999,1,5,20,30,-1.1,0,-0.30000000000000004,278,0.8,0,0,937,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1999,1,5,21,30,-0.30000000000000004,0,1,275,0.8,0,0,937,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1999,1,5,22,30,0.4,0,1.9000000000000001,280,0.8,0,0,937,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1999,1,5,23,30,0.9,0,2.1,290,0.8,0,0,937,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1999,1,6,0,30,1.2000000000000002,0,1.7000000000000002,295,0.8,0,0,937,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1999,1,6,1,30,0.9,0,0.9,301,0.8,0,0,937,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1999,1,6,2,30,-0.2,0,-0.2,315,0.8,0,0,938,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1999,1,6,3,30,-1.9000000000000001,0,-1.9000000000000001,338,0.8,0,0,939,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1999,1,6,4,30,-4.2,0,-4.2,177,0.8,0,0,940,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1999,1,6,5,30,-7.5,0,-6.6000000000000005,3,0.8,0,0,942,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1999,1,6,6,30,-10.700000000000001,0,-8.4,180,0.8,0,0,945,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1999,1,6,7,30,-12.4,0,-9.5,358,0.8,0,0,947,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1999,1,6,8,30,-13.8,33,-10.4,358,0.8,21,256,949,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1999,1,6,9,30,-15.100000000000001,36,-10.700000000000001,358,0.8,36,0,950,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1999,1,6,10,30,-15.9,143,-10.600000000000001,358,0.8,139,12,951,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1999,1,6,11,30,-16.400000000000002,409,-10.4,357,0.8,70,883,951,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1999,1,6,12,30,-16.8,452,-10.3,356,0.8,74,904,951,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1999,1,6,13,30,-17.3,165,-10.3,355,0.8,164,0,951,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1999,1,6,14,30,-17.6,364,-10.5,354,0.8,69,844,952,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1999,1,6,15,30,-18.1,244,-11.200000000000001,354,0.8,57,746,952,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1999,1,6,16,30,-18.6,79,-12.4,354,0.8,72,59,952,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1999,1,6,17,30,-20.1,0,-13.600000000000001,357,0.8,0,0,952,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1999,1,6,18,30,-21.1,0,-14.100000000000001,179,0.8,0,0,952,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1999,1,6,19,30,-21.6,0,-14.200000000000001,2,0.8,0,0,952,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1999,1,6,20,30,-21.700000000000003,0,-14.100000000000001,108,0.8,0,0,951,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1999,1,6,21,30,-21.700000000000003,0,-14,205,0.8,0,0,951,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1999,1,6,22,30,-21.400000000000002,0,-14,199,0.8,0,0,951,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1999,1,6,23,30,-20.700000000000003,0,-13.700000000000001,199,0.8,0,0,951,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1999,1,7,0,30,-19.8,0,-13.200000000000001,194,0.8,0,0,950,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1999,1,7,1,30,-18.8,0,-12.9,181,0.8,0,0,950,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1999,1,7,2,30,-18.1,0,-12.9,169,0.8,0,0,950,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1999,1,7,3,30,-17.8,0,-13,167,0.8,0,0,949,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1999,1,7,4,30,-17.6,0,-13.100000000000001,169,0.8,0,0,949,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1999,1,7,5,30,-17.5,0,-13.200000000000001,171,0.8,0,0,948,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1999,1,7,6,30,-17.400000000000002,0,-13.3,173,0.8,0,0,947,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1999,1,7,7,30,-17.3,0,-13.200000000000001,176,0.8,0,0,947,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1999,1,7,8,30,-16.8,16,-12.3,180,0.8,16,0,946,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1999,1,7,9,30,-15.8,14,-10.8,183,0.8,14,0,945,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1999,1,7,10,30,-14.9,46,-9.5,185,0.8,46,0,945,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1999,1,7,11,30,-14,104,-8.4,185,0.8,103,1,944,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1999,1,7,12,30,-13.200000000000001,211,-7.6000000000000005,184,0.8,206,12,943,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1999,1,7,13,30,-12.600000000000001,169,-7.300000000000001,182,0.8,166,8,941,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1999,1,7,14,30,-12.3,204,-7.2,180,0.8,195,25,941,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1999,1,7,15,30,-12.100000000000001,176,-7.5,178,0.8,159,70,940,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1999,1,7,16,30,-12,45,-8.1,174,0.8,45,1,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1999,1,7,17,30,-12.3,0,-9,169,0.8,0,0,940,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1999,1,7,18,30,-12.9,0,-9.9,170,0.8,0,0,940,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1999,1,7,19,30,-13.600000000000001,0,-10.700000000000001,175,0.8,0,0,939,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1999,1,7,20,30,-14.100000000000001,0,-11,179,0.8,0,0,939,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1999,1,7,21,30,-14,0,-10.600000000000001,182,0.8,0,0,939,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1999,1,7,22,30,-13.5,0,-10.100000000000001,186,0.8,0,0,939,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
