,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
26,2001,1,2,0,30,-15.5,0,-12.700000000000001,207,0.8,0,0,953,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2001,1,2,1,30,-15.200000000000001,0,-12.600000000000001,211,0.8,0,0,953,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2001,1,2,2,30,-14.8,0,-12.5,215,0.8,0,0,953,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2001,1,2,3,30,-14.4,0,-12.4,219,0.8,0,0,953,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2001,1,2,4,30,-14,0,-12.3,221,0.8,0,0,952,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2001,1,2,5,30,-13.600000000000001,0,-12,223,0.8,0,0,952,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2001,1,2,6,30,-13.200000000000001,0,-11.5,228,0.8,0,0,952,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2001,1,2,7,30,-12.600000000000001,0,-10.700000000000001,237,0.8,0,0,952,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2001,1,2,8,30,-11.5,34,-8.700000000000001,248,0.8,18,346,953,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2001,1,2,9,30,-9,173,-5.5,259,0.8,44,679,953,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2001,1,2,10,30,-6.7,305,-1.9000000000000001,267,0.8,62,798,953,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2001,1,2,11,30,-4.7,397,1.3,278,0.8,77,840,953,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2001,1,2,12,30,-2.9000000000000004,233,3.5,297,0.8,232,4,952,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2001,1,2,13,30,-1.7000000000000002,232,4.3,311,0.8,230,6,952,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2001,1,2,14,30,-1.3,353,4.3,314,0.8,65,846,951,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,1,2,15,30,-1.2000000000000002,236,3,313,0.8,48,777,951,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2001,1,2,16,30,-1.5,91,0.5,308,0.8,28,582,952,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2001,1,2,17,30,-2.4000000000000004,0,-1.3,302,0.8,0,0,952,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2001,1,2,18,30,-3,0,-2.1,294,0.65,0,0,952,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2001,1,2,19,30,-3.4000000000000004,0,-2.5,287,0.65,0,0,952,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2001,1,2,20,30,-4,0,-2.8000000000000003,278,0.65,0,0,951,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2001,1,2,21,30,-4.6000000000000005,0,-2.6,268,0.65,0,0,950,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2001,1,2,22,30,-4.9,0,-1.9000000000000001,258,0.65,0,0,950,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2001,1,2,23,30,-5.1000000000000005,0,-1.2000000000000002,250,0.65,0,0,949,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2001,1,3,0,30,-5.4,0,-1,241,0.65,0,0,948,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2001,1,3,1,30,-5.5,0,-1,235,0.65,0,0,947,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2001,1,3,2,30,-5.300000000000001,0,-1.1,237,0.65,0,0,946,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2001,1,3,3,30,-5.1000000000000005,0,-1.1,246,0.65,0,0,945,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2001,1,3,4,30,-5,0,-1,260,0.65,0,0,945,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2001,1,3,5,30,-5,0,-0.7000000000000001,276,0.65,0,0,945,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2001,1,3,6,30,-5.300000000000001,0,-0.6000000000000001,291,0.65,0,0,945,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2001,1,3,7,30,-5.5,0,-0.6000000000000001,299,0.65,0,0,946,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2001,1,3,8,30,-5.6000000000000005,20,0.1,301,0.65,20,1,946,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2001,1,3,9,30,-5.1000000000000005,172,1.6,301,0.65,38,707,947,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2001,1,3,10,30,-4.2,304,3.6,306,0.65,49,838,947,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2001,1,3,11,30,-3.6,394,5.300000000000001,315,0.65,55,890,947,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2001,1,3,12,30,-3.4000000000000004,435,6.4,318,0.65,57,911,946,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2001,1,3,13,30,-3.1,417,6.9,316,0.65,56,898,946,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2001,1,3,14,30,-2.6,346,6.6000000000000005,314,0.65,52,859,946,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2001,1,3,15,30,-1.8,230,4.6000000000000005,311,0.65,43,768,947,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2001,1,3,16,30,-1.7000000000000002,88,2.1,309,0.65,27,552,947,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2001,1,3,17,30,-2.2,0,1.1,305,0.65,0,0,947,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2001,1,3,18,30,-1.9000000000000001,0,1.3,300,0.65,0,0,947,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2001,1,3,19,30,-1.7000000000000002,0,1.4000000000000001,295,0.65,0,0,947,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2001,1,3,20,30,-1.5,0,1.5,290,0.65,0,0,947,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2001,1,3,21,30,-1.5,0,1.4000000000000001,286,0.65,0,0,946,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2001,1,3,22,30,-1.5,0,1.3,280,0.65,0,0,946,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2001,1,3,23,30,-1.7000000000000002,0,1.3,271,0.65,0,0,945,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2001,1,4,0,30,-2.1,0,1.4000000000000001,264,0.65,0,0,944,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2001,1,4,1,30,-2.4000000000000004,0,1.5,260,0.65,0,0,943,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2001,1,4,2,30,-2.8000000000000003,0,1.5,258,0.65,0,0,943,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2001,1,4,3,30,-3.3000000000000003,0,1.4000000000000001,255,0.65,0,0,942,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2001,1,4,4,30,-3.7,0,1.3,250,0.65,0,0,941,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2001,1,4,5,30,-4.2,0,1.2000000000000002,245,0.65,0,0,940,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2001,1,4,6,30,-4.4,0,1,246,0.65,0,0,939,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2001,1,4,7,30,-4.6000000000000005,0,1.2000000000000002,253,0.65,0,0,939,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2001,1,4,8,30,-4.7,34,2.4000000000000004,264,0.65,17,342,939,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2001,1,4,9,30,-4.4,112,4.3,275,0.65,110,11,939,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2001,1,4,10,30,-3.6,176,5.9,285,0.65,166,35,939,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2001,1,4,11,30,-2.9000000000000004,317,6.9,291,0.65,209,284,939,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2001,1,4,12,30,-2.2,268,8,300,0.65,245,56,939,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2001,1,4,13,30,-1.3,326,9.700000000000001,310,0.65,240,215,939,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2001,1,4,14,30,-0.30000000000000004,350,10.5,317,0.65,52,861,939,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2001,1,4,15,30,0.1,235,8.8,320,0.65,44,775,939,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2001,1,4,16,30,-0.1,91,5.7,322,0.65,29,551,940,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2001,1,4,17,30,-0.4,0,3.5,324,0.65,0,0,941,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2001,1,4,18,30,-0.5,0,2.5,324,0.17,0,0,942,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2001,1,4,19,30,-0.5,0,2,321,0.17,0,0,943,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2001,1,4,20,30,-0.4,0,1.5,317,0.17,0,0,944,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2001,1,4,21,30,-0.8,0,0.9,313,0.17,0,0,944,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2001,1,4,22,30,-2,0,0.30000000000000004,308,0.17,0,0,944,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2001,1,4,23,30,-3.5,0,-0.1,303,0.17,0,0,944,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2001,1,5,0,30,-4.6000000000000005,0,-0.4,300,0.17,0,0,944,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2001,1,5,1,30,-5.4,0,-0.6000000000000001,299,0.17,0,0,944,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2001,1,5,2,30,-5.800000000000001,0,-0.7000000000000001,297,0.17,0,0,945,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2001,1,5,3,30,-5.800000000000001,0,-0.7000000000000001,295,0.17,0,0,945,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2001,1,5,4,30,-5.4,0,-0.7000000000000001,295,0.17,0,0,944,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2001,1,5,5,30,-4.7,0,-0.8,295,0.17,0,0,944,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2001,1,5,6,30,-4,0,-0.9,295,0.17,0,0,944,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2001,1,5,7,30,-3.5,0,-0.7000000000000001,294,0.17,0,0,944,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2001,1,5,8,30,-3.1,13,0.9,292,0.17,13,0,944,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2001,1,5,9,30,-2.5,94,3.1,287,0.17,93,6,944,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2001,1,5,10,30,-2.2,210,5,277,0.17,178,102,944,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2001,1,5,11,30,-1.9000000000000001,278,7.1000000000000005,282,0.17,223,143,943,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2001,1,5,12,30,-3.4000000000000004,426,8.700000000000001,283,0.17,51,898,942,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2001,1,5,13,30,-3.5,410,9.200000000000001,245,0.17,51,887,941,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2001,1,5,14,30,-2.7,342,8.3,193,0.17,47,848,940,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2001,1,5,15,30,-0.4,229,5.6000000000000005,167,0.17,41,753,939,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2001,1,5,16,30,-2.4000000000000004,91,2.9000000000000004,168,0.17,27,545,939,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2001,1,5,17,30,-3.3000000000000003,0,2.2,176,0.17,0,0,938,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2001,1,5,18,30,-3,0,2.7,187,0.17,0,0,937,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2001,1,5,19,30,-2.6,0,2.9000000000000004,200,0.17,0,0,936,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2001,1,5,20,30,-2.6,0,3,213,0.17,0,0,935,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2001,1,5,21,30,-3,0,2.9000000000000004,225,0.17,0,0,934,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2001,1,5,22,30,-3.3000000000000003,0,2.9000000000000004,241,0.17,0,0,934,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2001,1,5,23,30,-3.1,0,2.9000000000000004,269,0.17,0,0,934,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2001,1,6,0,30,-2.2,0,3,300,0.17,0,0,935,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2001,1,6,1,30,-1.3,0,2.7,313,0.17,0,0,935,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2001,1,6,2,30,-1.1,0,1.8,311,0.17,0,0,936,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2001,1,6,3,30,-1.2000000000000002,0,0.9,307,0.17,0,0,935,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2001,1,6,4,30,-1.4000000000000001,0,0.2,302,0.17,0,0,935,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2001,1,6,5,30,-1.6,0,-0.1,297,0.17,0,0,935,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2001,1,6,6,30,-1.8,0,-0.30000000000000004,291,0.17,0,0,935,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2001,1,6,7,30,-2,0,-0.30000000000000004,287,0.17,0,0,935,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2001,1,6,8,30,-2.1,35,0.8,283,0.17,16,406,935,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2001,1,6,9,30,-1.9000000000000001,173,3.1,282,0.17,34,722,936,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2001,1,6,10,30,-1.6,305,6,287,0.17,44,847,936,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2001,1,6,11,30,-1.2000000000000002,397,8.700000000000001,301,0.17,49,905,936,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2001,1,6,12,30,-1.3,440,10.3,310,0.17,57,913,936,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2001,1,6,13,30,-1.4000000000000001,425,10.8,309,0.17,57,904,935,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2001,1,6,14,30,-1.4000000000000001,355,10.3,307,0.17,54,859,935,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2001,1,6,15,30,-1.3,239,8.1,308,0.17,46,766,936,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2001,1,6,16,30,-1.5,96,5.1000000000000005,313,0.17,30,549,936,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2001,1,6,17,30,-1.5,0,3.2,320,0.17,0,0,937,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2001,1,6,18,30,-1.2000000000000002,0,2.1,324,0.17,0,0,938,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2001,1,6,19,30,-0.8,0,1.1,322,0.17,0,0,939,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2001,1,6,20,30,-0.6000000000000001,0,0.7000000000000001,318,0.17,0,0,939,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2001,1,6,21,30,-0.30000000000000004,0,0.7000000000000001,317,0.17,0,0,940,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2001,1,6,22,30,0,0,0.7000000000000001,318,0.17,0,0,940,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2001,1,6,23,30,0.2,0,0.4,315,0.17,0,0,941,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2001,1,7,0,30,-0.1,0,0,308,0.17,0,0,941,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2001,1,7,1,30,-0.6000000000000001,0,-0.2,306,0.17,0,0,942,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2001,1,7,2,30,-1.3,0,-0.4,308,0.17,0,0,942,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2001,1,7,3,30,-2,0,-0.7000000000000001,305,0.17,0,0,943,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2001,1,7,4,30,-2.4000000000000004,0,-0.6000000000000001,306,0.17,0,0,943,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2001,1,7,5,30,-2.6,0,-0.5,311,0.17,0,0,943,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2001,1,7,6,30,-2.8000000000000003,0,-0.5,312,0.17,0,0,944,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2001,1,7,7,30,-2.9000000000000004,0,-0.2,312,0.17,0,0,944,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2001,1,7,8,30,-2.7,10,0.6000000000000001,314,0.17,10,0,945,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2001,1,7,9,30,-2.3000000000000003,45,1.7000000000000002,319,0.17,45,0,945,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2001,1,7,10,30,-1.8,138,2.8000000000000003,323,0.17,136,6,946,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2001,1,7,11,30,-1.6,152,3.6,326,0.17,151,3,946,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2001,1,7,12,30,-1.9000000000000001,122,4.1000000000000005,326,0.17,122,0,945,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2001,1,7,13,30,-2.4000000000000004,136,4.6000000000000005,325,0.17,136,1,945,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2001,1,7,14,30,-3.2,131,4.800000000000001,326,0.17,130,2,945,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2001,1,7,15,30,-4.6000000000000005,114,3.9000000000000004,329,0.17,113,4,945,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2001,1,7,16,30,-6,59,1.7000000000000002,332,0.17,58,3,945,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2001,1,7,17,30,-6.7,0,0,334,0.17,0,0,946,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2001,1,7,18,30,-6.7,0,-0.6000000000000001,336,0.17,0,0,946,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2001,1,7,19,30,-6.5,0,-0.8,337,0.17,0,0,946,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2001,1,7,20,30,-6.1000000000000005,0,-0.7000000000000001,337,0.17,0,0,946,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2001,1,7,21,30,-5.6000000000000005,0,-0.9,336,0.17,0,0,946,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2001,1,7,22,30,-5.300000000000001,0,-1.5,331,0.17,0,0,946,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2001,1,7,23,30,-5.1000000000000005,0,-2.1,321,0.17,0,0,946,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
