,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
26,2000,1,2,0,30,-6.6000000000000005,0,-3.1,337,0.17,0,0,930,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2000,1,2,1,30,-6.7,0,-3.1,328,0.17,0,0,930,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2000,1,2,2,30,-6.7,0,-3,326,0.17,0,0,930,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2000,1,2,3,30,-6.800000000000001,0,-2.9000000000000004,322,0.17,0,0,931,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2000,1,2,4,30,-6.800000000000001,0,-2.9000000000000004,321,0.17,0,0,932,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2000,1,2,5,30,-6.800000000000001,0,-2.9000000000000004,323,0.17,0,0,933,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2000,1,2,6,30,-6.7,0,-3,325,0.17,0,0,934,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2000,1,2,7,30,-6.800000000000001,0,-3.1,327,0.17,0,0,935,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2000,1,2,8,30,-6.9,34,-2.6,332,0.17,17,362,935,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2000,1,2,9,30,-7.5,108,-1.3,342,0.17,105,15,936,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2000,1,2,10,30,-8.3,309,-0.1,349,0.17,46,864,936,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2000,1,2,11,30,-8.5,400,1,351,0.17,49,924,936,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2000,1,2,12,30,-8.5,440,1.7000000000000002,354,0.17,51,944,936,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2000,1,2,13,30,-8.4,423,2,184,0.17,51,934,935,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,1,2,14,30,-8.3,352,1.6,19,0.17,49,892,935,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2000,1,2,15,30,-8.200000000000001,161,0.2,40,0.17,142,80,936,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2000,1,2,16,30,-7.4,52,-1.7000000000000002,63,0.17,52,3,937,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2000,1,2,17,30,-7.9,0,-2.7,80,0.17,0,0,937,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2000,1,2,18,30,-8.200000000000001,0,-2.8000000000000003,88,0.17,0,0,937,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2000,1,2,19,30,-8.5,0,-3.1,93,0.17,0,0,937,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2000,1,2,20,30,-8.5,0,-3.4000000000000004,99,0.17,0,0,937,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2000,1,2,21,30,-8.3,0,-3.6,106,0.17,0,0,938,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2000,1,2,22,30,-8.200000000000001,0,-3.5,114,0.17,0,0,938,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2000,1,2,23,30,-8,0,-3.4000000000000004,120,0.17,0,0,938,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2000,1,3,0,30,-7.7,0,-3.3000000000000003,123,0.17,0,0,938,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2000,1,3,1,30,-7.4,0,-3.3000000000000003,119,0.17,0,0,938,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2000,1,3,2,30,-7.1000000000000005,0,-3.4000000000000004,93,0.17,0,0,938,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2000,1,3,3,30,-6.800000000000001,0,-3.7,46,0.17,0,0,938,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2000,1,3,4,30,-6.6000000000000005,0,-4.1000000000000005,15,0.17,0,0,938,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2000,1,3,5,30,-6.5,0,-4.5,9,0.17,0,0,939,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2000,1,3,6,30,-6.4,0,-4.6000000000000005,182,0.17,0,0,940,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2000,1,3,7,30,-6.4,0,-4.6000000000000005,352,0.17,0,0,941,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2000,1,3,8,30,-6.6000000000000005,8,-4.5,345,0.17,8,0,942,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2000,1,3,9,30,-7.300000000000001,12,-4.3,346,0.17,12,0,943,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,1,3,10,30,-8.1,132,-4.3,347,0.17,127,15,944,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2000,1,3,11,30,-8.8,180,-4.6000000000000005,347,0.17,170,27,945,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2000,1,3,12,30,-9.600000000000001,278,-4.9,345,0.17,238,98,945,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2000,1,3,13,30,-10.4,301,-5.2,342,0.17,221,200,945,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2000,1,3,14,30,-11.100000000000001,111,-5.5,340,0.17,111,0,945,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2000,1,3,15,30,-12.200000000000001,64,-6.1000000000000005,338,0.17,63,0,946,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2000,1,3,16,30,-13.600000000000001,29,-7,337,0.17,29,0,947,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2000,1,3,17,30,-14.8,0,-8,336,0.17,0,0,948,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2000,1,3,18,30,-15.600000000000001,0,-8.9,336,0.8,0,0,949,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2000,1,3,19,30,-16.2,0,-9.8,337,0.8,0,0,950,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2000,1,3,20,30,-16.8,0,-10.700000000000001,337,0.8,0,0,950,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2000,1,3,21,30,-17.3,0,-11.5,336,0.8,0,0,950,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2000,1,3,22,30,-17.7,0,-12.200000000000001,333,0.8,0,0,950,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2000,1,3,23,30,-18,0,-12.700000000000001,329,0.8,0,0,950,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2000,1,4,0,30,-18.3,0,-13.100000000000001,325,0.8,0,0,950,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2000,1,4,1,30,-18.400000000000002,0,-13.4,321,0.8,0,0,950,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2000,1,4,2,30,-18.5,0,-13.700000000000001,318,0.8,0,0,950,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2000,1,4,3,30,-18.6,0,-14,317,0.8,0,0,949,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2000,1,4,4,30,-18.7,0,-14.200000000000001,317,0.8,0,0,949,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2000,1,4,5,30,-18.7,0,-14.4,317,0.8,0,0,949,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2000,1,4,6,30,-18.7,0,-14.4,314,0.8,0,0,949,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2000,1,4,7,30,-18.7,0,-14.3,309,0.8,0,0,949,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2000,1,4,8,30,-18.5,16,-13.3,306,0.8,16,0,949,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2000,1,4,9,30,-18.1,114,-11.100000000000001,302,0.8,113,5,949,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2000,1,4,10,30,-17.3,245,-8.5,289,0.8,217,93,948,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2000,1,4,11,30,-16.2,411,-5.800000000000001,266,0.8,58,925,947,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2000,1,4,12,30,-14.9,448,-3.2,246,0.8,60,937,946,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2000,1,4,13,30,-13.600000000000001,429,-0.8,237,0.8,59,921,945,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2000,1,4,14,30,-12.5,354,0.6000000000000001,224,0.8,52,877,944,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2000,1,4,15,30,-11.600000000000001,139,0.1,193,0.8,138,5,943,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2000,1,4,16,30,-10.4,90,-1.7000000000000002,166,0.8,26,578,942,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2000,1,4,17,30,-11.600000000000001,0,-2.6,163,0.8,0,0,942,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2000,1,4,18,30,-12,0,-2.7,170,0.17,0,0,941,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2000,1,4,19,30,-12,0,-3,176,0.17,0,0,940,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2000,1,4,20,30,-11.5,0,-3.3000000000000003,178,0.17,0,0,939,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2000,1,4,21,30,-10.9,0,-3.1,181,0.17,0,0,938,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2000,1,4,22,30,-10.4,0,-2.7,184,0.17,0,0,937,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2000,1,4,23,30,-9.9,0,-1.7000000000000002,192,0.17,0,0,936,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2000,1,5,0,30,-9.3,0,-0.7000000000000001,201,0.17,0,0,935,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2000,1,5,1,30,-8.5,0,-0.5,206,0.17,0,0,933,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2000,1,5,2,30,-7.6000000000000005,0,-0.7000000000000001,210,0.17,0,0,933,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2000,1,5,3,30,-6.800000000000001,0,-0.7000000000000001,217,0.17,0,0,932,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2000,1,5,4,30,-5.9,0,-0.6000000000000001,223,0.17,0,0,932,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2000,1,5,5,30,-4.9,0,-0.4,229,0.17,0,0,932,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2000,1,5,6,30,-3.7,0,-0.30000000000000004,238,0.17,0,0,933,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2000,1,5,7,30,-2.6,0,-0.1,252,0.17,0,0,933,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2000,1,5,8,30,-1.5,10,0.5,269,0.17,10,0,933,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2000,1,5,9,30,-0.5,67,1.4000000000000001,285,0.17,66,5,934,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2000,1,5,10,30,0.2,110,2.3000000000000003,297,0.17,106,13,934,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2000,1,5,11,30,0.4,222,3.3000000000000003,306,0.17,188,89,935,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2000,1,5,12,30,0.4,262,4.4,313,0.17,206,134,935,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2000,1,5,13,30,0.1,280,5.2,316,0.17,218,154,935,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2000,1,5,14,30,-0.6000000000000001,239,5.300000000000001,316,0.17,190,142,935,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2000,1,5,15,30,-1.4000000000000001,233,4.3,312,0.17,41,777,936,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2000,1,5,16,30,-2,92,2.3000000000000003,308,0.17,27,567,937,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2000,1,5,17,30,-2.7,0,1.1,309,0.17,0,0,938,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2000,1,5,18,30,-2.7,0,0.6000000000000001,311,0.17,0,0,940,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2000,1,5,19,30,-2.8000000000000003,0,0,312,0.17,0,0,941,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2000,1,5,20,30,-3.3000000000000003,0,-0.5,311,0.17,0,0,942,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2000,1,5,21,30,-4.5,0,-0.9,312,0.17,0,0,943,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2000,1,5,22,30,-6.1000000000000005,0,-1.3,314,0.17,0,0,944,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2000,1,5,23,30,-7.300000000000001,0,-1.7000000000000002,313,0.17,0,0,944,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2000,1,6,0,30,-7.800000000000001,0,-2.1,308,0.17,0,0,945,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2000,1,6,1,30,-8,0,-2.3000000000000003,299,0.17,0,0,945,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2000,1,6,2,30,-8.1,0,-2.6,289,0.17,0,0,945,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2000,1,6,3,30,-8.3,0,-3,281,0.17,0,0,946,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2000,1,6,4,30,-8.4,0,-3.4000000000000004,273,0.17,0,0,946,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2000,1,6,5,30,-8.3,0,-3.6,264,0.17,0,0,946,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2000,1,6,6,30,-7.7,0,-3.5,256,0.17,0,0,946,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2000,1,6,7,30,-6.7,0,-3.2,257,0.17,0,0,947,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2000,1,6,8,30,-5.7,35,-2.3000000000000003,262,0.17,17,369,947,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2000,1,6,9,30,-5.2,174,-0.2,265,0.17,38,708,948,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2000,1,6,10,30,-5.5,306,2.2,277,0.17,49,836,948,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2000,1,6,11,30,-6.9,398,3.6,294,0.17,58,885,948,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2000,1,6,12,30,-7,187,3.8000000000000003,303,0.17,184,6,948,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2000,1,6,13,30,-6.800000000000001,149,3.6,307,0.17,148,1,948,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2000,1,6,14,30,-6.800000000000001,216,3.2,308,0.17,181,100,948,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2000,1,6,15,30,-6.7,184,2,311,0.17,117,268,948,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2000,1,6,16,30,-6.4,32,-0.2,313,0.17,32,0,949,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2000,1,6,17,30,-6.6000000000000005,0,-1.7000000000000002,316,0.17,0,0,949,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2000,1,6,18,30,-6.6000000000000005,0,-2.2,317,0.17,0,0,950,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2000,1,6,19,30,-6.6000000000000005,0,-2.4000000000000004,316,0.17,0,0,950,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2000,1,6,20,30,-6.7,0,-2.3000000000000003,305,0.17,0,0,950,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2000,1,6,21,30,-6.9,0,-2.4000000000000004,273,0.17,0,0,950,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2000,1,6,22,30,-7.2,0,-3.1,236,0.17,0,0,950,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2000,1,6,23,30,-7.7,0,-4,219,0.17,0,0,949,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2000,1,7,0,30,-8.5,0,-4.6000000000000005,217,0.17,0,0,949,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2000,1,7,1,30,-9.4,0,-4.9,219,0.17,0,0,948,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2000,1,7,2,30,-10.3,0,-5,224,0.17,0,0,948,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2000,1,7,3,30,-10.8,0,-4.9,229,0.17,0,0,947,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2000,1,7,4,30,-10.8,0,-4.800000000000001,233,0.17,0,0,946,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2000,1,7,5,30,-10.600000000000001,0,-4.6000000000000005,234,0.17,0,0,946,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2000,1,7,6,30,-10.3,0,-4.3,234,0.17,0,0,946,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2000,1,7,7,30,-10.100000000000001,0,-3.9000000000000004,235,0.17,0,0,946,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2000,1,7,8,30,-10,35,-2.7,235,0.17,16,387,945,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2000,1,7,9,30,-9.700000000000001,174,-0.4,235,0.17,36,716,945,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2000,1,7,10,30,-9.1,307,2.6,235,0.17,44,856,944,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2000,1,7,11,30,-8.200000000000001,400,5.6000000000000005,241,0.17,48,913,943,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2000,1,7,12,30,-7.9,441,7.7,246,0.17,49,935,942,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2000,1,7,13,30,-7.6000000000000005,426,8.700000000000001,247,0.17,47,930,942,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2000,1,7,14,30,-6.9,356,8,247,0.17,43,894,941,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2000,1,7,15,30,-5.800000000000001,241,5.300000000000001,247,0.17,37,809,941,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2000,1,7,16,30,-6.1000000000000005,98,2.2,248,0.17,25,611,942,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2000,1,7,17,30,-7.1000000000000005,0,0.7000000000000001,251,0.17,0,0,942,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2000,1,7,18,30,-7.2,0,0.4,259,0.17,0,0,942,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2000,1,7,19,30,-7.2,0,0.2,271,0.17,0,0,942,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2000,1,7,20,30,-7.2,0,0,286,0.17,0,0,942,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2000,1,7,21,30,-7.2,0,-0.2,299,0.17,0,0,942,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
