,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
95,2023,1,4,21,0,8.6,0,8.6,164,0.12,0,0,968,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2023,1,4,22,0,8.5,0,8.5,191,0.12,0,0,969,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2023,1,4,23,0,8.3,0,8.3,212,0.12,0,0,969,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2023,1,5,0,0,8.3,0,8.3,232,0.12,0,0,970,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2023,1,5,1,0,7.9,0,8,248,0.12,0,0,971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2023,1,5,2,0,7,0,7.300000000000001,261,0.12,0,0,973,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2023,1,5,3,0,5.7,0,6.2,270,0.12,0,0,974,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2023,1,5,4,0,4.3,0,5,273,0.12,0,0,974,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2023,1,5,5,0,2.9000000000000004,0,3.6,275,0.12,0,0,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2023,1,5,6,0,1.7000000000000002,0,2.1,275,0.12,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2023,1,5,7,0,0.8,0,1.4000000000000001,260,0.12,0,0,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2023,1,5,8,0,1.8,23,2.6,232,0.12,22,2,975,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2023,1,5,9,0,2.6,139,4.6000000000000005,216,0.12,95,221,976,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2023,1,5,10,0,2.7,277,5.4,210,0.12,116,513,976,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2023,1,5,11,0,2.2,396,6,210,0.12,62,855,976,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2023,1,5,12,0,1.7000000000000002,435,6.6000000000000005,213,0.12,64,877,975,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2023,1,5,13,0,1.7000000000000002,254,6.9,218,0.12,233,51,975,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2023,1,5,14,0,1.9000000000000001,250,7,223,0.12,170,230,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2023,1,5,15,0,3.3000000000000003,228,5.9,226,0.12,50,718,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2023,1,5,16,0,1.3,46,3.4000000000000004,245,0.12,46,1,975,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2023,1,5,17,0,0.5,0,2.3000000000000003,265,0.12,0,0,975,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2023,1,5,18,0,0.2,0,1.5,286,0.12,0,0,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2023,1,5,19,0,-0.1,0,0.9,306,0.12,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2023,1,5,20,0,-0.30000000000000004,0,0.7000000000000001,326,0.12,0,0,976,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2023,1,5,21,0,-0.5,0,0.7000000000000001,351,0.12,0,0,976,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2023,1,5,22,0,-0.6000000000000001,0,1.1,26,0.12,0,0,976,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2023,1,5,23,0,-0.6000000000000001,0,1.3,78,0.12,0,0,976,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2023,1,6,0,0,-0.5,0,0.9,113,0.12,0,0,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2023,1,6,1,0,-0.4,0,0.6000000000000001,139,0.12,0,0,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2023,1,6,2,0,-0.30000000000000004,0,0.5,156,0.12,0,0,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2023,1,6,3,0,-0.2,0,0.30000000000000004,170,0.12,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2023,1,6,4,0,-0.2,0,0.30000000000000004,181,0.12,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2023,1,6,5,0,-0.30000000000000004,0,0.2,190,0.12,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2023,1,6,6,0,-0.4,0,0,201,0.12,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2023,1,6,7,0,-0.4,0,-0.1,215,0.12,0,0,975,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2023,1,6,8,0,0.30000000000000004,11,1,236,0.12,11,0,975,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2023,1,6,9,0,0.9,56,2,259,0.12,56,2,976,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2023,1,6,10,0,0.9,19,2.2,287,0.12,19,0,976,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2023,1,6,11,0,0.8,171,2.4000000000000004,304,0.12,163,21,976,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2023,1,6,12,0,0.4,73,2.5,307,0.12,73,0,976,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2023,1,6,13,0,0,131,2.6,305,0.12,131,1,977,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2023,1,6,14,0,-0.2,81,2.5,303,0.12,81,0,977,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2023,1,6,15,0,-0.1,8,1.9000000000000001,299,0.12,8,0,978,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2023,1,6,16,0,-1.1,49,-0.30000000000000004,296,0.12,49,1,978,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2023,1,6,17,0,-1.9000000000000001,0,-1.5,292,0.12,0,0,979,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2023,1,6,18,0,-2,0,-1.4000000000000001,287,0.12,0,0,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2023,1,6,19,0,-2,0,-1.2000000000000002,281,0.12,0,0,980,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2023,1,6,20,0,-2.1,0,-1.3,276,0.12,0,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2023,1,6,21,0,-2.1,0,-1.3,276,0.12,0,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2023,1,6,22,0,-2,0,-1.2000000000000002,276,0.12,0,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2023,1,6,23,0,-1.9000000000000001,0,-1.1,278,0.12,0,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2023,1,7,0,0,-1.8,0,-1.1,279,0.12,0,0,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2023,1,7,1,0,-1.8,0,-1.2000000000000002,276,0.12,0,0,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2023,1,7,2,0,-1.8,0,-1.3,272,0.12,0,0,981,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2023,1,7,3,0,-1.7000000000000002,0,-1.3,270,0.12,0,0,981,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2023,1,7,4,0,-1.7000000000000002,0,-1.3,270,0.12,0,0,981,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2023,1,7,5,0,-1.6,0,-1.1,271,0.12,0,0,981,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2023,1,7,6,0,-1.5,0,-1,273,0.12,0,0,981,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2023,1,7,7,0,-1.4000000000000001,0,-0.8,275,0.12,0,0,981,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2023,1,7,8,0,-0.8,12,0.1,277,0.12,12,0,981,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2023,1,7,9,0,-0.1,27,1.3,289,0.12,27,0,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2023,1,7,10,0,-0.1,34,2.1,305,0.12,34,0,982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2023,1,7,11,0,-0.4,111,2.4000000000000004,309,0.12,110,0,982,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2023,1,7,12,0,-0.7000000000000001,7,2.5,309,0.12,7,0,982,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2023,1,7,13,0,-0.8,19,2.3000000000000003,310,0.12,19,0,982,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2023,1,7,14,0,-0.7000000000000001,21,1.8,312,0.12,21,0,982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2023,1,7,15,0,-0.6000000000000001,58,1.1,316,0.12,58,2,983,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2023,1,7,16,0,-1.1,21,-0.2,322,0.12,21,0,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2023,1,7,17,0,-1.7000000000000002,0,-1.1,327,0.12,0,0,985,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023,1,7,18,0,-2.2,0,-1.4000000000000001,330,0.12,0,0,986,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2023,1,7,19,0,-2.8000000000000003,0,-1.8,332,0.12,0,0,986,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2023,1,7,20,0,-3.6,0,-2.5,337,0.12,0,0,986,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2023,1,7,21,0,-4.3,0,-3.4000000000000004,342,0.12,0,0,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2023,1,7,22,0,-4.9,0,-3.8000000000000003,348,0.12,0,0,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2023,1,7,23,0,-5.5,0,-4.2,352,0.12,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2023,1,8,0,0,-6.1000000000000005,0,-4.5,352,0.12,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2023,1,8,1,0,-6.7,0,-4.9,351,0.12,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
