,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10,2000,1,1,8,30,-6.6000000000000005,31,3.3000000000000003,253,0.2,31,1,898,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,1,1,9,30,-6.4,84,6.2,254,0.2,84,1,898,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2000,1,1,10,30,-5.5,291,9.9,256,0.2,152,380,898,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2000,1,1,11,30,-4.7,290,13.3,256,0.2,232,129,897,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,1,1,12,30,-4,521,15.5,248,0.2,61,935,896,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2000,1,1,13,30,-3,348,16.7,235,0.2,242,219,895,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2000,1,1,14,30,-1.1,441,17.400000000000002,220,0.2,55,910,894,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2000,1,1,15,30,0.8,319,16.8,211,0.2,47,848,893,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,1,1,16,30,1.3,161,15,210,0.2,34,701,893,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2000,1,1,17,30,0.4,0,13.8,216,0.2,0,0,893,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2000,1,1,18,30,-1.2000000000000002,0,13.4,223,0.2,0,0,893,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2000,1,1,19,30,-3.4000000000000004,0,12.600000000000001,229,0.2,0,0,894,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2000,1,1,20,30,-4.7,0,11.4,234,0.2,0,0,894,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2000,1,1,21,30,-5.7,0,10,238,0.2,0,0,894,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2000,1,1,22,30,-6.4,0,8.5,242,0.2,0,0,894,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2000,1,1,23,30,-6.5,0,7.4,247,0.2,0,0,895,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2000,1,2,0,30,-5.9,0,6.5,259,0.2,0,0,895,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2000,1,2,1,30,-4.7,0,5.300000000000001,279,0.2,0,0,896,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2000,1,2,2,30,-2.7,0,3.8000000000000003,297,0.2,0,0,898,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2000,1,2,3,30,-1.1,0,2.4000000000000004,301,0.2,0,0,899,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2000,1,2,4,30,-0.30000000000000004,0,1.5,297,0.2,0,0,899,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2000,1,2,5,30,0,0,0.9,297,0.2,0,0,900,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2000,1,2,6,30,0,0,0.30000000000000004,299,0.2,0,0,901,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2000,1,2,7,30,-0.30000000000000004,0,0.5,303,0.2,0,0,902,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2000,1,2,8,30,-0.7000000000000001,17,2.2,310,0.2,17,0,902,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2000,1,2,9,30,-1,147,5,335,0.2,138,37,903,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2000,1,2,10,30,-2.5,277,7.7,202,0.2,213,174,903,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2000,1,2,11,30,-3.8000000000000003,483,9.5,76,0.2,62,931,902,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2000,1,2,12,30,-4.1000000000000005,534,10.700000000000001,124,0.2,64,952,901,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2000,1,2,13,30,-4.4,523,11.3,146,0.2,64,946,900,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,1,2,14,30,-4.6000000000000005,451,11.3,149,0.2,61,915,899,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2000,1,2,15,30,-4.7,326,10.5,143,0.2,54,841,899,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2000,1,2,16,30,-3.4000000000000004,164,7.5,127,0.2,40,677,899,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2000,1,2,17,30,-3.3000000000000003,5,4.7,113,0.2,5,0,899,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2000,1,2,18,30,-4.1000000000000005,0,3.8000000000000003,110,0.2,0,0,899,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2000,1,2,19,30,-4.3,0,3.1,111,0.2,0,0,899,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2000,1,2,20,30,-4.3,0,2.4000000000000004,112,0.2,0,0,899,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2000,1,2,21,30,-4.2,0,2.1,112,0.2,0,0,898,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2000,1,2,22,30,-3.8000000000000003,0,2,111,0.2,0,0,897,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2000,1,2,23,30,-3.3000000000000003,0,1.8,111,0.2,0,0,896,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2000,1,3,0,30,-2.9000000000000004,0,1.3,110,0.2,0,0,896,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2000,1,3,1,30,-2.8000000000000003,0,0.8,107,0.2,0,0,895,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2000,1,3,2,30,-2.7,0,0.4,101,0.2,0,0,894,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2000,1,3,3,30,-2.3000000000000003,0,-0.1,91,0.2,0,0,894,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2000,1,3,4,30,-2.1,0,-0.7000000000000001,71,0.2,0,0,894,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2000,1,3,5,30,-2,0,-1.3,32,0.2,0,0,895,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2000,1,3,6,30,-2.3000000000000003,0,-1.6,180,0.2,0,0,897,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2000,1,3,7,30,-2.9000000000000004,0,-1.8,353,0.2,0,0,898,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2000,1,3,8,30,-4,50,-1.7000000000000002,354,0.2,31,241,900,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2000,1,3,9,30,-4.7,147,-1,353,0.2,135,51,901,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,1,3,10,30,-4.9,36,-0.4,353,0.2,36,0,903,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2000,1,3,11,30,-5.2,84,-0.1,353,0.2,84,1,904,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2000,1,3,12,30,-5.800000000000001,211,-0.1,351,0.2,204,13,905,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2000,1,3,13,30,-6.5,198,-0.2,350,0.2,189,18,906,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2000,1,3,14,30,-7.300000000000001,101,-0.4,350,0.2,101,0,907,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2000,1,3,15,30,-8.1,311,-1,351,0.2,88,684,909,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2000,1,3,16,30,-8.8,155,-2,350,0.2,59,515,910,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2000,1,3,17,30,-9.4,6,-2.9000000000000004,348,0.2,6,0,912,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2000,1,3,18,30,-10.100000000000001,0,-3.8000000000000003,345,0.2,0,0,913,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2000,1,3,19,30,-11,0,-4.6000000000000005,343,0.2,0,0,915,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2000,1,3,20,30,-12.100000000000001,0,-5.5,341,0.2,0,0,915,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2000,1,3,21,30,-13,0,-6.300000000000001,339,0.2,0,0,916,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2000,1,3,22,30,-13.5,0,-7,332,0.2,0,0,916,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2000,1,3,23,30,-13.600000000000001,0,-7.300000000000001,320,0.2,0,0,917,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2000,1,4,0,30,-13.600000000000001,0,-7.300000000000001,306,0.2,0,0,917,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2000,1,4,1,30,-13.5,0,-7.1000000000000005,294,0.2,0,0,917,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2000,1,4,2,30,-13.3,0,-6.9,285,0.2,0,0,917,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2000,1,4,3,30,-13.200000000000001,0,-6.7,278,0.2,0,0,916,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2000,1,4,4,30,-13.100000000000001,0,-6.6000000000000005,271,0.2,0,0,916,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2000,1,4,5,30,-13,0,-6.5,265,0.2,0,0,916,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2000,1,4,6,30,-13,0,-6.300000000000001,262,0.2,0,0,916,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2000,1,4,7,30,-13.200000000000001,0,-5.800000000000001,265,0.2,0,0,916,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2000,1,4,8,30,-13.3,26,-4,269,0.2,26,0,917,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2000,1,4,9,30,-12.5,66,-0.9,273,0.2,66,0,917,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2000,1,4,10,30,-12.4,230,2.6,284,0.2,216,38,917,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2000,1,4,11,30,-13.600000000000001,490,5,288,0.2,46,978,916,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2000,1,4,12,30,-14,542,6.2,279,0.2,47,998,915,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2000,1,4,13,30,-14,533,6.9,262,0.2,47,995,914,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2000,1,4,14,30,-13.700000000000001,461,7,236,0.2,45,967,913,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2000,1,4,15,30,-12.200000000000001,333,5.2,204,0.2,40,892,912,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2000,1,4,16,30,-7.800000000000001,174,1.4000000000000001,182,0.2,31,759,911,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2000,1,4,17,30,-11.200000000000001,19,-0.9,178,0.2,11,345,911,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2000,1,4,18,30,-12.200000000000001,0,-1,180,0.2,0,0,910,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2000,1,4,19,30,-12.4,0,-1.1,185,0.2,0,0,910,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2000,1,4,20,30,-12.4,0,-1.6,188,0.2,0,0,909,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2000,1,4,21,30,-12.3,0,-2,190,0.2,0,0,908,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2000,1,4,22,30,-12.100000000000001,0,-2.4000000000000004,190,0.2,0,0,907,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2000,1,4,23,30,-11.9,0,-2.7,190,0.2,0,0,906,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2000,1,5,0,30,-11.600000000000001,0,-3.1,190,0.2,0,0,905,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2000,1,5,1,30,-11.3,0,-3.5,193,0.2,0,0,904,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2000,1,5,2,30,-10.9,0,-3.7,200,0.2,0,0,903,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2000,1,5,3,30,-10.4,0,-3.8000000000000003,211,0.2,0,0,902,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2000,1,5,4,30,-9.8,0,-3.6,229,0.2,0,0,901,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2000,1,5,5,30,-8.9,0,-3,251,0.2,0,0,901,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2000,1,5,6,30,-7.9,0,-2.1,274,0.2,0,0,901,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2000,1,5,7,30,-7,0,-0.8,289,0.2,0,0,901,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2000,1,5,8,30,-6.2,33,1.5,297,0.2,33,5,902,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2000,1,5,9,30,-5.1000000000000005,173,4.5,300,0.2,121,219,903,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2000,1,5,10,30,-4.1000000000000005,374,7.300000000000001,313,0.2,48,890,903,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2000,1,5,11,30,-3.6,485,9.700000000000001,332,0.2,54,948,904,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2000,1,5,12,30,-4,538,11,343,0.2,57,967,904,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2000,1,5,13,30,-3.9000000000000004,526,11.3,349,0.2,56,958,904,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2000,1,5,14,30,-3.2,456,11,356,0.2,54,929,904,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2000,1,5,15,30,-2.8000000000000003,332,9.3,185,0.2,47,861,905,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2000,1,5,16,30,-1.8,173,5.5,17,0.2,36,721,906,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2000,1,5,17,30,-2.6,20,2.1,28,0.2,12,303,907,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2000,1,5,18,30,-3.1,0,0.6000000000000001,37,0.2,0,0,908,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2000,1,5,19,30,-3.4000000000000004,0,-0.30000000000000004,44,0.2,0,0,908,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2000,1,5,20,30,-3.7,0,-1.1,47,0.2,0,0,909,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2000,1,5,21,30,-4,0,-1.5,43,0.2,0,0,910,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2000,1,5,22,30,-4.2,0,-1.8,30,0.2,0,0,911,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2000,1,5,23,30,-4.5,0,-2.2,15,0.2,0,0,911,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2000,1,6,0,30,-4.7,0,-2.6,183,0.2,0,0,912,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2000,1,6,1,30,-5,0,-2.6,359,0.2,0,0,912,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2000,1,6,2,30,-5.300000000000001,0,-2.2,357,0.2,0,0,913,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2000,1,6,3,30,-5.6000000000000005,0,-1.9000000000000001,356,0.2,0,0,913,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2000,1,6,4,30,-5.9,0,-1.7000000000000002,357,0.2,0,0,913,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2000,1,6,5,30,-6.300000000000001,0,-1.7000000000000002,359,0.2,0,0,914,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2000,1,6,6,30,-6.800000000000001,0,-1.9000000000000001,182,0.2,0,0,915,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2000,1,6,7,30,-7.2,0,-1.6,5,0.2,0,0,915,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2000,1,6,8,30,-7.4,22,-0.4,8,0.2,22,0,916,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2000,1,6,9,30,-7,97,1.7000000000000002,12,0.2,97,2,917,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2000,1,6,10,30,-7.1000000000000005,184,3.8000000000000003,12,0.2,180,11,918,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2000,1,6,11,30,-7.800000000000001,274,5.1000000000000005,184,0.2,228,102,918,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2000,1,6,12,30,-7.800000000000001,256,6.1000000000000005,356,0.2,228,57,917,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2000,1,6,13,30,-7.7,423,6.7,350,0.2,208,437,917,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2000,1,6,14,30,-7.800000000000001,463,6.7,345,0.2,65,914,917,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2000,1,6,15,30,-8,339,5.800000000000001,341,0.2,56,846,918,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2000,1,6,16,30,-6.300000000000001,178,3.6,339,0.2,42,707,918,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2000,1,6,17,30,-7.5,22,2.1,328,0.2,13,294,918,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2000,1,6,18,30,-8.8,0,1.9000000000000001,294,0.2,0,0,919,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2000,1,6,19,30,-9.1,0,1.2000000000000002,250,0.2,0,0,919,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2000,1,6,20,30,-9.1,0,-0.1,224,0.2,0,0,920,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2000,1,6,21,30,-9,0,-1.6,216,0.2,0,0,920,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2000,1,6,22,30,-8.9,0,-2.6,215,0.2,0,0,920,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2000,1,6,23,30,-8.8,0,-3.1,218,0.2,0,0,919,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2000,1,7,0,30,-8.6,0,-3.1,223,0.2,0,0,919,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2000,1,7,1,30,-8.5,0,-3,227,0.2,0,0,919,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2000,1,7,2,30,-8.4,0,-3.1,230,0.2,0,0,919,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2000,1,7,3,30,-8.5,0,-3.2,231,0.2,0,0,918,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2000,1,7,4,30,-8.5,0,-3.3000000000000003,229,0.2,0,0,918,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2000,1,7,5,30,-8.6,0,-3.4000000000000004,226,0.2,0,0,918,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2000,1,7,6,30,-8.700000000000001,0,-3.5,223,0.2,0,0,918,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2000,1,7,7,30,-8.700000000000001,0,-3,220,0.2,0,0,918,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2000,1,7,8,30,-8.6,63,-1.3,215,0.2,21,536,917,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2000,1,7,9,30,-8.1,157,1.7000000000000002,206,0.2,144,56,917,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2000,1,7,10,30,-7.4,393,5.300000000000001,203,0.2,48,936,916,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2000,1,7,11,30,-7.5,499,8.1,204,0.2,53,975,915,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2000,1,7,12,30,-7.800000000000001,553,9.600000000000001,203,0.2,54,997,914,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2000,1,7,13,30,-8.1,544,10.3,202,0.2,53,994,913,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2000,1,7,14,30,-8,474,10.5,201,0.2,51,967,912,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2000,1,7,15,30,-7.6000000000000005,353,9.3,199,0.2,44,918,911,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2000,1,7,16,30,-6.6000000000000005,188,6.1000000000000005,193,0.2,34,779,911,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2000,1,7,17,30,-6.5,25,3.5,187,0.2,13,379,911,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2000,1,7,18,30,-6.9,0,3,185,0.2,0,0,910,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2000,1,7,19,30,-6.9,0,2,187,0.2,0,0,910,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2000,1,7,20,30,-6.7,0,0.6000000000000001,191,0.2,0,0,910,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2000,1,7,21,30,-6.7,0,-0.6000000000000001,197,0.2,0,0,909,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2000,1,7,22,30,-6.7,0,-1.5,202,0.2,0,0,908,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2000,1,7,23,30,-6.800000000000001,0,-2.6,205,0.2,0,0,908,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
