,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10,1999,1,1,8,30,-4.6000000000000005,19,-2.4000000000000004,58,0.2,19,0,898,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1999,1,1,9,30,-4.1000000000000005,145,-1,2,0.2,131,60,898,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1999,1,1,10,30,-4.1000000000000005,165,0.2,5,0.2,162,9,899,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1999,1,1,11,30,-4.4,108,1.2000000000000002,8,0.2,108,0,900,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1999,1,1,12,30,-4.7,100,1.8,7,0.2,99,0,899,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1999,1,1,13,30,-4.9,179,2,6,0.2,178,1,900,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1999,1,1,14,30,-5.2,188,2,3,0.2,185,5,900,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1999,1,1,15,30,-5.300000000000001,108,1.4000000000000001,179,0.2,105,6,901,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1999,1,1,16,30,-5.300000000000001,16,0.2,358,0.2,16,0,902,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1999,1,1,17,30,-4.9,0,-1,357,0.2,0,0,904,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1999,1,1,18,30,-4.6000000000000005,0,-1.5,355,0.72,0,0,905,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1999,1,1,19,30,-4.7,0,-1.7000000000000002,354,0.72,0,0,906,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1999,1,1,20,30,-4.9,0,-1.9000000000000001,356,0.72,0,0,907,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1999,1,1,21,30,-5.1000000000000005,0,-2.2,180,0.72,0,0,908,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1999,1,1,22,30,-5.300000000000001,0,-2.6,1,0.72,0,0,909,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1999,1,1,23,30,-5.9,0,-3,0,0.72,0,0,909,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1999,1,2,0,30,-6.800000000000001,0,-3.5,179,0.72,0,0,909,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1999,1,2,1,30,-7.6000000000000005,0,-3.9000000000000004,356,0.72,0,0,910,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1999,1,2,2,30,-8.1,0,-4.2,351,0.72,0,0,910,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1999,1,2,3,30,-8.5,0,-4.5,344,0.72,0,0,910,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1999,1,2,4,30,-8.700000000000001,0,-4.6000000000000005,335,0.72,0,0,910,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1999,1,2,5,30,-8.700000000000001,0,-4.6000000000000005,327,0.72,0,0,911,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1999,1,2,6,30,-8.8,0,-4.7,322,0.72,0,0,911,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1999,1,2,7,30,-9.1,0,-4.7,320,0.72,0,0,912,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1999,1,2,8,30,-9.3,63,-3.6,325,0.72,23,505,912,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1999,1,2,9,30,-9.9,235,-1.9000000000000001,335,0.72,46,799,912,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1999,1,2,10,30,-10.8,392,-0.6000000000000001,340,0.72,59,913,912,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1999,1,2,11,30,-11.4,504,0.4,340,0.72,69,962,912,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1999,1,2,12,30,-11.600000000000001,557,1,339,0.72,74,978,911,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,1,2,13,30,-11.700000000000001,541,1.2000000000000002,338,0.72,77,958,910,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1999,1,2,14,30,-11.700000000000001,467,1,339,0.72,74,920,910,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1999,1,2,15,30,-11.8,337,0.2,344,0.72,65,840,910,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1999,1,2,16,30,-12,170,-1.1,352,0.72,47,666,910,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1999,1,2,17,30,-12,16,-2.4000000000000004,182,0.72,12,185,911,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1999,1,2,18,30,-12.5,0,-3.7,8,0.2,0,0,912,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1999,1,2,19,30,-13.3,0,-5,10,0.2,0,0,913,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1999,1,2,20,30,-14.600000000000001,0,-6.4,8,0.2,0,0,913,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1999,1,2,21,30,-15.8,0,-7.6000000000000005,5,0.2,0,0,914,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1999,1,2,22,30,-16.7,0,-8.5,179,0.2,0,0,914,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1999,1,2,23,30,-17.2,0,-9,354,0.2,0,0,914,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1999,1,3,0,30,-17.3,0,-9.3,351,0.2,0,0,915,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1999,1,3,1,30,-17.3,0,-9.5,350,0.2,0,0,915,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1999,1,3,2,30,-17.3,0,-9.8,350,0.2,0,0,915,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1999,1,3,3,30,-17.400000000000002,0,-10.3,351,0.2,0,0,916,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1999,1,3,4,30,-17.6,0,-10.9,351,0.2,0,0,916,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1999,1,3,5,30,-17.7,0,-11.5,350,0.2,0,0,917,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1999,1,3,6,30,-17.8,0,-12,347,0.2,0,0,917,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1999,1,3,7,30,-17.8,0,-12.200000000000001,340,0.2,0,0,918,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1999,1,3,8,30,-17.8,62,-11.3,336,0.2,24,484,918,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1999,1,3,9,30,-17.8,138,-9.600000000000001,335,0.2,126,50,918,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1999,1,3,10,30,-17.5,246,-7.800000000000001,332,0.2,226,54,918,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1999,1,3,11,30,-16.900000000000002,500,-6,328,0.2,64,961,918,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1999,1,3,12,30,-16.1,553,-4.3,324,0.2,67,981,916,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1999,1,3,13,30,-15.4,536,-3.1,322,0.2,67,963,916,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1999,1,3,14,30,-14.9,463,-2.4000000000000004,323,0.2,65,929,915,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1999,1,3,15,30,-14.8,337,-2.3000000000000003,326,0.2,57,857,915,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1999,1,3,16,30,-14.8,173,-3.5,337,0.2,41,706,915,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1999,1,3,17,30,-13.8,18,-5.5,173,0.2,12,265,915,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1999,1,3,18,30,-14,0,-6.9,9,0.2,0,0,916,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1999,1,3,19,30,-14.8,0,-7.9,22,0.2,0,0,917,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1999,1,3,20,30,-15,0,-8.6,34,0.2,0,0,917,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1999,1,3,21,30,-15,0,-8.8,48,0.2,0,0,917,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1999,1,3,22,30,-15.200000000000001,0,-8.8,80,0.2,0,0,917,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1999,1,3,23,30,-15.9,0,-8.9,139,0.2,0,0,918,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1999,1,4,0,30,-15.9,0,-9.1,182,0.2,0,0,917,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1999,1,4,1,30,-15.4,0,-9.3,192,0.2,0,0,917,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1999,1,4,2,30,-15.4,0,-9.4,200,0.2,0,0,917,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1999,1,4,3,30,-15.200000000000001,0,-9.1,210,0.2,0,0,917,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1999,1,4,4,30,-14.8,0,-8.6,215,0.2,0,0,917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1999,1,4,5,30,-14.600000000000001,0,-8.3,216,0.2,0,0,917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1999,1,4,6,30,-14.100000000000001,0,-8.3,214,0.2,0,0,917,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1999,1,4,7,30,-13.5,0,-8.200000000000001,215,0.2,0,0,917,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1999,1,4,8,30,-13.200000000000001,18,-6.9,218,0.2,18,0,917,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1999,1,4,9,30,-12.4,119,-4.3,225,0.2,117,6,917,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1999,1,4,10,30,-11.5,255,-1.7000000000000002,238,0.2,225,81,917,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1999,1,4,11,30,-11.100000000000001,362,0.4,253,0.2,274,193,916,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1999,1,4,12,30,-10.600000000000001,539,1.9000000000000001,264,0.2,67,951,915,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1999,1,4,13,30,-10.100000000000001,529,2.8000000000000003,259,0.2,66,949,914,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1999,1,4,14,30,-9.9,458,3.2,230,0.2,60,922,913,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1999,1,4,15,30,-9.5,334,2.4000000000000004,186,0.2,52,858,913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1999,1,4,16,30,-6,171,-0.1,157,0.2,38,699,912,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1999,1,4,17,30,-8.1,9,-2,154,0.2,9,0,912,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1999,1,4,18,30,-8.4,0,-1.9000000000000001,163,0.2,0,0,912,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1999,1,4,19,30,-8.200000000000001,0,-1.7000000000000002,174,0.2,0,0,911,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1999,1,4,20,30,-8.1,0,-1.8,188,0.2,0,0,911,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1999,1,4,21,30,-7.9,0,-2.2,204,0.2,0,0,910,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1999,1,4,22,30,-7.800000000000001,0,-2.3000000000000003,223,0.2,0,0,910,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1999,1,4,23,30,-7.7,0,-2,248,0.2,0,0,909,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1999,1,5,0,30,-7.7,0,-1.7000000000000002,270,0.2,0,0,909,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1999,1,5,1,30,-7.800000000000001,0,-1.6,283,0.2,0,0,908,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1999,1,5,2,30,-7.7,0,-1.7000000000000002,287,0.2,0,0,908,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1999,1,5,3,30,-7.5,0,-1.9000000000000001,287,0.2,0,0,907,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1999,1,5,4,30,-7.2,0,-2,286,0.2,0,0,907,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1999,1,5,5,30,-7.1000000000000005,0,-2.1,289,0.2,0,0,907,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1999,1,5,6,30,-7.1000000000000005,0,-2.1,297,0.2,0,0,907,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1999,1,5,7,30,-7,0,-1.4000000000000001,310,0.2,0,0,907,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1999,1,5,8,30,-6.2,33,0.8,328,0.2,32,4,907,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1999,1,5,9,30,-5.2,128,3.5,346,0.2,125,12,908,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1999,1,5,10,30,-4.7,240,5.800000000000001,181,0.2,218,59,908,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1999,1,5,11,30,-3.7,481,8.1,11,0.2,60,922,908,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1999,1,5,12,30,-2.8000000000000003,420,9.9,12,0.2,195,451,907,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1999,1,5,13,30,-2.2,373,10.8,168,0.2,248,255,907,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1999,1,5,14,30,-1.8,439,10.600000000000001,294,0.2,132,708,907,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1999,1,5,15,30,0.7000000000000001,246,8.8,246,0.2,162,253,907,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1999,1,5,16,30,-1.6,170,6.2,228,0.2,38,686,907,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1999,1,5,17,30,-3.4000000000000004,19,4.3,227,0.2,12,272,907,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1999,1,5,18,30,-3.8000000000000003,0,3.6,230,0.2,0,0,908,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1999,1,5,19,30,-4,0,3.3000000000000003,236,0.2,0,0,908,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1999,1,5,20,30,-4.2,0,2.9000000000000004,240,0.2,0,0,908,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1999,1,5,21,30,-4.4,0,2,243,0.2,0,0,908,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1999,1,5,22,30,-4.5,0,0.9,247,0.2,0,0,908,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1999,1,5,23,30,-4.6000000000000005,0,0.4,251,0.2,0,0,908,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1999,1,6,0,30,-4.5,0,0.4,255,0.2,0,0,908,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1999,1,6,1,30,-4.4,0,0.5,259,0.2,0,0,908,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1999,1,6,2,30,-4.3,0,0.5,264,0.2,0,0,908,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1999,1,6,3,30,-4.3,0,0.4,270,0.2,0,0,908,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1999,1,6,4,30,-4.4,0,0.2,277,0.2,0,0,908,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1999,1,6,5,30,-4.6000000000000005,0,-0.1,282,0.2,0,0,908,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1999,1,6,6,30,-4.800000000000001,0,-0.4,283,0.2,0,0,909,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1999,1,6,7,30,-5,0,0.1,280,0.2,0,0,909,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1999,1,6,8,30,-4.5,58,2.4000000000000004,277,0.2,22,468,909,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1999,1,6,9,30,-3.5,224,5.4,272,0.2,42,766,910,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1999,1,6,10,30,-2.9000000000000004,298,8,265,0.2,154,393,910,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1999,1,6,11,30,-1.4000000000000001,485,10.8,259,0.2,56,938,910,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1999,1,6,12,30,-1.1,538,13,258,0.2,58,961,909,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1999,1,6,13,30,-1,526,13.9,278,0.2,57,952,908,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1999,1,6,14,30,0.4,457,13.200000000000001,167,0.2,54,924,908,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1999,1,6,15,30,2.2,335,9.9,46,0.2,49,855,908,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1999,1,6,16,30,0.1,175,4.9,54,0.2,38,705,909,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1999,1,6,17,30,-1.8,21,1.2000000000000002,56,0.2,13,288,910,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1999,1,6,18,30,-2.3000000000000003,0,-1.2000000000000002,57,0.2,0,0,911,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1999,1,6,19,30,-3.5,0,-3.1,60,0.2,0,0,912,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1999,1,6,20,30,-5.2,0,-4.3,67,0.2,0,0,913,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1999,1,6,21,30,-6.800000000000001,0,-5.1000000000000005,77,0.2,0,0,913,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1999,1,6,22,30,-7.800000000000001,0,-5.6000000000000005,83,0.2,0,0,913,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1999,1,6,23,30,-8.700000000000001,0,-5.800000000000001,86,0.2,0,0,913,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1999,1,7,0,30,-9.1,0,-6,93,0.2,0,0,913,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1999,1,7,1,30,-9.3,0,-6,109,0.2,0,0,912,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1999,1,7,2,30,-9.200000000000001,0,-5.9,123,0.2,0,0,912,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1999,1,7,3,30,-9,0,-5.7,130,0.2,0,0,911,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1999,1,7,4,30,-8.8,0,-5.6000000000000005,130,0.2,0,0,911,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1999,1,7,5,30,-8.700000000000001,0,-5.4,128,0.2,0,0,910,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1999,1,7,6,30,-8.5,0,-5.300000000000001,128,0.2,0,0,910,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1999,1,7,7,30,-8.4,0,-5.1000000000000005,133,0.2,0,0,910,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1999,1,7,8,30,-8.200000000000001,16,-4.5,141,0.2,16,0,910,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1999,1,7,9,30,-7.9,14,-3.3000000000000003,151,0.2,14,0,910,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1999,1,7,10,30,-7.5,36,-1.9000000000000001,159,0.2,36,0,909,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1999,1,7,11,30,-7,119,-0.2,163,0.2,119,0,908,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1999,1,7,12,30,-6.300000000000001,169,1.2000000000000002,164,0.2,169,1,906,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1999,1,7,13,30,-5.6000000000000005,170,2.2,163,0.2,170,1,905,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1999,1,7,14,30,-5.1000000000000005,87,2.6,160,0.2,87,0,904,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1999,1,7,15,30,-4.7,65,1.9000000000000001,152,0.2,65,0,903,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1999,1,7,16,30,-4.5,108,0.30000000000000004,139,0.2,101,32,903,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1999,1,7,17,30,-4.7,7,-1.2000000000000002,124,0.2,7,0,903,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1999,1,7,18,30,-5.1000000000000005,0,-2,118,0.2,0,0,902,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1999,1,7,19,30,-5.4,0,-2.7,121,0.2,0,0,902,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1999,1,7,20,30,-5.5,0,-3,123,0.2,0,0,902,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1999,1,7,21,30,-5.7,0,-3.1,120,0.2,0,0,901,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1999,1,7,22,30,-5.800000000000001,0,-3.2,114,0.2,0,0,902,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1999,1,7,23,30,-5.9,0,-3.3000000000000003,101,0.2,0,0,902,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1999,1,8,0,30,-6,0,-3.4000000000000004,84,0.2,0,0,902,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
