,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
37,2000,1,2,11,30,-12.9,317,-9.8,293,0.8,286,78,750,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2000,1,2,12,30,-13.200000000000001,379,-9.700000000000001,294,0.8,301,185,749,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2000,1,2,13,30,-13.5,234,-9.9,295,0.8,234,2,750,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,1,2,14,30,-13.700000000000001,67,-10.5,297,0.8,67,0,750,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2000,1,2,15,30,-14.100000000000001,38,-11.600000000000001,298,0.8,38,0,750,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2000,1,2,16,30,-14.8,61,-13.600000000000001,297,0.8,19,583,751,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2000,1,2,17,30,-16.5,0,-15.700000000000001,296,0.8,0,0,752,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2000,1,2,18,30,-18,0,-17.400000000000002,294,0.8,0,0,752,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2000,1,2,19,30,-19,0,-18.400000000000002,290,0.8,0,0,753,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2000,1,2,20,30,-19.200000000000003,0,-18.8,285,0.8,0,0,753,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2000,1,2,21,30,-19.3,0,-19.1,279,0.8,0,0,753,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2000,1,2,22,30,-19.3,0,-19.3,274,0.8,0,0,753,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2000,1,2,23,30,-19.3,0,-19.3,269,0.8,0,0,753,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2000,1,3,0,30,-19.200000000000003,0,-19.200000000000003,265,0.8,0,0,753,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2000,1,3,1,30,-19.3,0,-18.8,266,0.8,0,0,753,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2000,1,3,2,30,-19.1,0,-18.2,274,0.8,0,0,754,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2000,1,3,3,30,-19,0,-17.6,283,0.8,0,0,754,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2000,1,3,4,30,-18.5,0,-16.6,288,0.8,0,0,755,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2000,1,3,5,30,-17.400000000000002,0,-15.700000000000001,288,0.8,0,0,756,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2000,1,3,6,30,-16.8,0,-15.3,285,0.8,0,0,757,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2000,1,3,7,30,-16.6,0,-15,284,0.8,0,0,758,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2000,1,3,8,30,-16.5,82,-14.200000000000001,284,0.8,22,639,759,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2000,1,3,9,30,-15.5,239,-12.700000000000001,287,0.8,37,876,760,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,1,3,10,30,-14.3,371,-11.3,290,0.8,45,968,760,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2000,1,3,11,30,-13.600000000000001,455,-10.5,291,0.8,50,1007,761,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2000,1,3,12,30,-13.9,482,-10.200000000000001,289,0.8,51,1018,761,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2000,1,3,13,30,-14.200000000000001,42,-10.3,286,0.8,42,0,761,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2000,1,3,14,30,-14.3,59,-10.8,286,0.8,59,0,761,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2000,1,3,15,30,-14.5,27,-11.9,284,0.8,27,0,762,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2000,1,3,16,30,-15.3,24,-14,281,0.8,24,0,762,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2000,1,3,17,30,-17.3,0,-16.2,279,0.8,0,0,763,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2000,1,3,18,30,-18.900000000000002,0,-17.5,275,0.8,0,0,763,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2000,1,3,19,30,-19.8,0,-18.1,270,0.8,0,0,764,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2000,1,3,20,30,-20.3,0,-18.400000000000002,266,0.8,0,0,764,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2000,1,3,21,30,-20.700000000000003,0,-18.7,265,0.8,0,0,764,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2000,1,3,22,30,-21.1,0,-18.8,264,0.8,0,0,763,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2000,1,3,23,30,-20.900000000000002,0,-18.5,264,0.8,0,0,763,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2000,1,4,0,30,-20.400000000000002,0,-18.1,263,0.8,0,0,763,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2000,1,4,1,30,-20,0,-17.8,262,0.8,0,0,763,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2000,1,4,2,30,-19.6,0,-17.400000000000002,261,0.8,0,0,763,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2000,1,4,3,30,-19,0,-17.1,259,0.8,0,0,763,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2000,1,4,4,30,-18.5,0,-16.8,257,0.8,0,0,763,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2000,1,4,5,30,-18.1,0,-16.5,254,0.8,0,0,762,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2000,1,4,6,30,-17.6,0,-16.2,249,0.8,0,0,762,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2000,1,4,7,30,-17.2,0,-15.5,246,0.8,0,0,762,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2000,1,4,8,30,-16.2,76,-13.3,245,0.8,22,582,762,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2000,1,4,9,30,-13.3,226,-10.3,246,0.8,36,819,761,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2000,1,4,10,30,-10.700000000000001,75,-7.800000000000001,249,0.8,75,0,761,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2000,1,4,11,30,-8.8,190,-6,252,0.8,185,14,760,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2000,1,4,12,30,-7.4,90,-4.9,255,0.8,90,0,758,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2000,1,4,13,30,-6.5,45,-4.5,259,0.8,45,0,758,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2000,1,4,14,30,-6.2,78,-4.7,260,0.8,78,0,757,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2000,1,4,15,30,-6.300000000000001,62,-5.5,256,0.8,62,1,756,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2000,1,4,16,30,-7,26,-6.800000000000001,250,0.8,26,0,756,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2000,1,4,17,30,-8.200000000000001,0,-7.9,248,0.8,0,0,756,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2000,1,4,18,30,-8.700000000000001,0,-8.200000000000001,251,0.8,0,0,756,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2000,1,4,19,30,-8.6,0,-7.9,256,0.8,0,0,756,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2000,1,4,20,30,-8.200000000000001,0,-7.800000000000001,263,0.8,0,0,756,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2000,1,4,21,30,-8.200000000000001,0,-8.1,271,0.8,0,0,756,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2000,1,4,22,30,-8.9,0,-8.9,275,0.8,0,0,756,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2000,1,4,23,30,-9.8,0,-9.8,276,0.8,0,0,756,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2000,1,5,0,30,-10.4,0,-10.3,278,0.8,0,0,756,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2000,1,5,1,30,-10.8,0,-10.600000000000001,280,0.8,0,0,756,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2000,1,5,2,30,-11.100000000000001,0,-11,280,0.8,0,0,756,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2000,1,5,3,30,-11.700000000000001,0,-11.600000000000001,280,0.8,0,0,756,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2000,1,5,4,30,-12.4,0,-12.3,281,0.8,0,0,756,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2000,1,5,5,30,-13.100000000000001,0,-13.100000000000001,283,0.8,0,0,756,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2000,1,5,6,30,-14,0,-14,285,0.8,0,0,757,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2000,1,5,7,30,-14.9,0,-14.5,287,0.8,0,0,757,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2000,1,5,8,30,-15.3,33,-13.3,289,0.8,33,0,757,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2000,1,5,9,30,-13.4,237,-11,291,0.8,37,862,758,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2000,1,5,10,30,-11.5,63,-9.1,293,0.8,63,0,758,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2000,1,5,11,30,-10.5,63,-8.1,296,0.8,63,0,758,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2000,1,5,12,30,-10.200000000000001,33,-7.6000000000000005,297,0.8,33,0,758,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2000,1,5,13,30,-10.3,43,-7.6000000000000005,297,0.8,43,0,758,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2000,1,5,14,30,-10.4,49,-8.1,296,0.8,49,0,758,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2000,1,5,15,30,-10.700000000000001,45,-9.200000000000001,294,0.8,45,0,759,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2000,1,5,16,30,-11.5,27,-11.200000000000001,290,0.8,27,0,759,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2000,1,5,17,30,-13.4,0,-13.4,287,0.8,0,0,760,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2000,1,5,18,30,-15.3,0,-15.3,286,0.8,0,0,760,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2000,1,5,19,30,-16.6,0,-16.5,285,0.8,0,0,761,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2000,1,5,20,30,-17.5,0,-17.3,284,0.8,0,0,761,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2000,1,5,21,30,-18.2,0,-17.900000000000002,285,0.8,0,0,761,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2000,1,5,22,30,-18.7,0,-18.3,287,0.8,0,0,762,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2000,1,5,23,30,-19.1,0,-18.6,288,0.8,0,0,762,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2000,1,6,0,30,-19.6,0,-19.1,287,0.8,0,0,762,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2000,1,6,1,30,-20.200000000000003,0,-19.6,286,0.8,0,0,762,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2000,1,6,2,30,-20.8,0,-20,284,0.8,0,0,762,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2000,1,6,3,30,-21.200000000000003,0,-20.3,284,0.8,0,0,763,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2000,1,6,4,30,-21.5,0,-20.5,286,0.8,0,0,763,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2000,1,6,5,30,-21.6,0,-20.6,287,0.8,0,0,763,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2000,1,6,6,30,-21.700000000000003,0,-20.700000000000003,286,0.8,0,0,764,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2000,1,6,7,30,-21.8,0,-20.3,283,0.8,0,0,764,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2000,1,6,8,30,-21.1,81,-18,278,0.8,22,627,765,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2000,1,6,9,30,-17.8,238,-14.600000000000001,273,0.8,37,861,765,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2000,1,6,10,30,-15,370,-12,271,0.8,45,953,765,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2000,1,6,11,30,-13.100000000000001,455,-10.3,272,0.8,50,994,765,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2000,1,6,12,30,-12,477,-9.200000000000001,275,0.8,52,993,764,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2000,1,6,13,30,-11.3,445,-8.8,278,0.8,50,980,764,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2000,1,6,14,30,-11,357,-9.1,280,0.8,45,937,764,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2000,1,6,15,30,-11.3,20,-10.4,280,0.8,20,0,764,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2000,1,6,16,30,-13.100000000000001,32,-13.100000000000001,279,0.8,32,1,765,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2000,1,6,17,30,-15.9,0,-15.9,278,0.8,0,0,765,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2000,1,6,18,30,-17.5,0,-17.5,276,0.8,0,0,765,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2000,1,6,19,30,-18.6,0,-18.5,273,0.8,0,0,765,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2000,1,6,20,30,-19.200000000000003,0,-18.900000000000002,269,0.8,0,0,765,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2000,1,6,21,30,-19.200000000000003,0,-18.900000000000002,263,0.8,0,0,765,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2000,1,6,22,30,-19.200000000000003,0,-18.7,257,0.8,0,0,764,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2000,1,6,23,30,-19.1,0,-18.3,252,0.8,0,0,764,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2000,1,7,0,30,-19.1,0,-17.900000000000002,250,0.8,0,0,763,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2000,1,7,1,30,-19.1,0,-17.8,252,0.8,0,0,763,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2000,1,7,2,30,-19.400000000000002,0,-17.900000000000002,259,0.8,0,0,762,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2000,1,7,3,30,-19.700000000000003,0,-17.900000000000002,270,0.8,0,0,762,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2000,1,7,4,30,-19.700000000000003,0,-17.400000000000002,281,0.8,0,0,762,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2000,1,7,5,30,-19.3,0,-16.6,287,0.8,0,0,762,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2000,1,7,6,30,-18.6,0,-15.700000000000001,285,0.8,0,0,762,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2000,1,7,7,30,-18,0,-14.8,277,0.8,0,0,762,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2000,1,7,8,30,-17.3,27,-13.5,271,0.8,27,0,762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2000,1,7,9,30,-14.9,115,-11.200000000000001,271,0.8,113,7,762,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2000,1,7,10,30,-12.700000000000001,186,-9.1,275,0.8,186,2,762,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2000,1,7,11,30,-11,300,-7.6000000000000005,280,0.8,263,90,762,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2000,1,7,12,30,-9.700000000000001,380,-6.5,283,0.8,332,112,761,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2000,1,7,13,30,-8.700000000000001,447,-6,283,0.8,58,958,761,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2000,1,7,14,30,-8.200000000000001,359,-6.300000000000001,282,0.8,52,913,761,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2000,1,7,15,30,-8.3,225,-7.6000000000000005,282,0.8,42,808,761,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2000,1,7,16,30,-10.4,24,-10.4,284,0.8,24,0,761,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2000,1,7,17,30,-13.100000000000001,0,-13.100000000000001,286,0.8,0,0,761,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2000,1,7,18,30,-14.4,0,-14.4,289,0.8,0,0,762,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2000,1,7,19,30,-15.3,0,-15.3,289,0.8,0,0,762,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2000,1,7,20,30,-16,0,-16,286,0.8,0,0,761,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2000,1,7,21,30,-16.8,0,-16.8,280,0.8,0,0,761,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2000,1,7,22,30,-17.400000000000002,0,-17.400000000000002,275,0.8,0,0,761,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2000,1,7,23,30,-18,0,-17.8,273,0.8,0,0,760,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
