,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
81,1999,1,4,7,30,-19.700000000000003,0,-17.2,269,0.8,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1999,1,4,8,30,-19,151,-16.400000000000002,269,0.8,48,619,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1999,1,4,9,30,-17.900000000000002,317,-15.3,277,0.8,70,807,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1999,1,4,10,30,-17.1,447,-14.600000000000001,284,0.8,83,891,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1999,1,4,11,30,-16.7,524,-14.200000000000001,282,0.8,89,930,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1999,1,4,12,30,-16.3,539,-13.9,280,0.8,89,939,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1999,1,4,13,30,-16.1,489,-13.8,277,0.8,84,919,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1999,1,4,14,30,-16.1,381,-13.8,276,0.8,74,863,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1999,1,4,15,30,-16.1,228,-14.100000000000001,273,0.8,56,744,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1999,1,4,16,30,-16.400000000000002,60,-14.8,272,0.8,26,440,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1999,1,4,17,30,-17.3,0,-15.8,272,0.8,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1999,1,4,18,30,-18.3,0,-16.7,271,0.8,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1999,1,4,19,30,-19.3,0,-18,269,0.8,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1999,1,4,20,30,-21,0,-19.400000000000002,267,0.8,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1999,1,4,21,30,-22.400000000000002,0,-20.1,262,0.8,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1999,1,4,22,30,-22.700000000000003,0,-20.6,248,0.8,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1999,1,4,23,30,-22.900000000000002,0,-21.6,226,0.8,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1999,1,5,0,30,-23.8,0,-23.200000000000003,207,0.8,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1999,1,5,1,30,-25.700000000000003,0,-24.1,195,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1999,1,5,2,30,-26.200000000000003,0,-23.8,187,0.8,0,0,1002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1999,1,5,3,30,-25.700000000000003,0,-23.1,179,0.8,0,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1999,1,5,4,30,-25.3,0,-22.6,167,0.8,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1999,1,5,5,30,-24.900000000000002,0,-22.1,158,0.8,0,0,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1999,1,5,6,30,-24.200000000000003,0,-21.3,154,0.8,0,0,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1999,1,5,7,30,-23.1,0,-19.700000000000003,151,0.8,0,0,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1999,1,5,8,30,-21,71,-17.1,154,0.8,70,4,998,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1999,1,5,9,30,-17.5,169,-14.200000000000001,154,0.8,163,21,997,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1999,1,5,10,30,-14.700000000000001,205,-11.700000000000001,156,0.8,204,1,996,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1999,1,5,11,30,-11.9,243,-9.3,161,0.8,242,1,994,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1999,1,5,12,30,-9.4,201,-7.300000000000001,168,0.8,201,0,993,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1999,1,5,13,30,-7.6000000000000005,223,-5.800000000000001,176,0.8,223,1,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1999,1,5,14,30,-6,244,-4.7,179,0.8,220,68,991,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1999,1,5,15,30,-5.1000000000000005,132,-4.4,181,0.8,128,18,991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1999,1,5,16,30,-5,41,-4.6000000000000005,182,0.8,40,4,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1999,1,5,17,30,-5.5,0,-4.6000000000000005,190,0.8,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1999,1,5,18,30,-4.9,0,-4.3,201,0.75,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1999,1,5,19,30,-4.800000000000001,0,-4.6000000000000005,205,0.75,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1999,1,5,20,30,-5.5,0,-5.1000000000000005,206,0.75,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1999,1,5,21,30,-5.800000000000001,0,-5.300000000000001,211,0.75,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1999,1,5,22,30,-6,0,-5.5,217,0.75,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1999,1,5,23,30,-6.300000000000001,0,-5.7,222,0.75,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1999,1,6,0,30,-6.5,0,-5.800000000000001,225,0.75,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1999,1,6,1,30,-6.4,0,-5.6000000000000005,221,0.75,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1999,1,6,2,30,-6.300000000000001,0,-5.7,217,0.75,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1999,1,6,3,30,-6.4,0,-5.7,214,0.75,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1999,1,6,4,30,-6.4,0,-5.6000000000000005,209,0.75,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1999,1,6,5,30,-6.2,0,-5.4,209,0.75,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1999,1,6,6,30,-5.9,0,-5,214,0.75,0,0,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1999,1,6,7,30,-5.4,0,-4.4,213,0.75,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1999,1,6,8,30,-4.4,59,-2.7,214,0.75,59,0,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1999,1,6,9,30,-1.9000000000000001,124,-0.8,220,0.75,124,1,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1999,1,6,10,30,-0.2,154,0.1,227,0.75,154,0,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1999,1,6,11,30,0,311,0.2,243,0.75,299,27,990,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1999,1,6,12,30,0,186,0.30000000000000004,277,0.75,186,0,990,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1999,1,6,13,30,0,461,0.4,314,0.75,95,823,991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1999,1,6,14,30,-0.1,192,0.1,341,0.75,190,4,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1999,1,6,15,30,-0.8,59,-0.8,355,0.75,59,0,994,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1999,1,6,16,30,-2.4000000000000004,51,-2.4000000000000004,182,0.75,35,198,995,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1999,1,6,17,30,-4.4,0,-4.4,4,0.75,0,0,997,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1999,1,6,18,30,-6.5,0,-6.1000000000000005,4,0.8,0,0,999,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1999,1,6,19,30,-8.3,0,-7.4,4,0.8,0,0,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1999,1,6,20,30,-9.600000000000001,0,-8.4,5,0.8,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1999,1,6,21,30,-10.4,0,-9.1,8,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1999,1,6,22,30,-11.200000000000001,0,-9.8,13,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1999,1,6,23,30,-11.9,0,-10.4,20,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1999,1,7,0,30,-12.700000000000001,0,-11.200000000000001,27,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1999,1,7,1,30,-13.5,0,-11.9,33,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1999,1,7,2,30,-14.200000000000001,0,-12.4,36,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1999,1,7,3,30,-14.700000000000001,0,-12.8,37,0.8,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1999,1,7,4,30,-15.200000000000001,0,-13.200000000000001,39,0.8,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1999,1,7,5,30,-15.600000000000001,0,-13.600000000000001,42,0.8,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1999,1,7,6,30,-15.9,0,-13.8,47,0.8,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1999,1,7,7,30,-16.1,0,-13.8,56,0.8,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1999,1,7,8,30,-16,72,-13.5,69,0.8,71,4,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1999,1,7,9,30,-15.5,125,-12.9,80,0.8,125,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1999,1,7,10,30,-14.600000000000001,232,-12,89,0.8,220,31,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1999,1,7,11,30,-13.5,247,-10.9,92,0.8,237,22,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1999,1,7,12,30,-12.3,158,-10,92,0.8,157,2,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1999,1,7,13,30,-11.4,167,-9.3,92,0.8,165,3,998,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1999,1,7,14,30,-10.8,137,-9,91,0.8,135,4,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1999,1,7,15,30,-10.600000000000001,144,-9.200000000000001,88,0.8,138,26,997,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1999,1,7,16,30,-10.9,36,-9.700000000000001,84,0.8,36,1,997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1999,1,7,17,30,-11.4,0,-10.200000000000001,83,0.8,0,0,996,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1999,1,7,18,30,-11.8,0,-10.5,89,0.8,0,0,996,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1999,1,7,19,30,-12.100000000000001,0,-10.600000000000001,94,0.8,0,0,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1999,1,7,20,30,-12.100000000000001,0,-10.5,94,0.8,0,0,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1999,1,7,21,30,-12,0,-10.4,91,0.8,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1999,1,7,22,30,-11.9,0,-10.3,90,0.8,0,0,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
