,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
74,2002,1,4,0,30,-10.700000000000001,0,-10,209,0.13,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2002,1,4,1,30,-10.600000000000001,0,-10.200000000000001,206,0.13,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2002,1,4,2,30,-10.700000000000001,0,-10.3,203,0.13,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2002,1,4,3,30,-10.8,0,-10.4,199,0.13,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2002,1,4,4,30,-11,0,-10.3,197,0.13,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2002,1,4,5,30,-11.200000000000001,0,-10.200000000000001,196,0.13,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2002,1,4,6,30,-11.200000000000001,0,-10,196,0.13,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2002,1,4,7,30,-11.200000000000001,0,-8.700000000000001,194,0.13,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2002,1,4,8,30,-10.700000000000001,143,-6.2,192,0.13,42,606,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2002,1,4,9,30,-9.600000000000001,301,-2.8000000000000003,201,0.13,59,792,995,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2002,1,4,10,30,-8.3,425,0.5,213,0.13,68,874,994,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2002,1,4,11,30,-6.5,379,2.9000000000000004,218,0.13,264,247,993,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2002,1,4,12,30,-4.7,403,4.5,220,0.13,259,300,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2002,1,4,13,30,-3.4000000000000004,461,5.1000000000000005,219,0.13,72,882,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2002,1,4,14,30,-2.6,358,4.5,215,0.13,65,823,991,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2002,1,4,15,30,-1.9000000000000001,139,2.5,208,0.13,131,36,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2002,1,4,16,30,-2,55,0.9,203,0.13,26,380,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2002,1,4,17,30,-2.1,0,0.1,198,0.13,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2002,1,4,18,30,-2.1,0,-0.6000000000000001,194,0.14,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2002,1,4,19,30,-2.4000000000000004,0,-1,195,0.14,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2002,1,4,20,30,-2.6,0,-1,200,0.14,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2002,1,4,21,30,-2.7,0,-1,206,0.14,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2002,1,4,22,30,-2.7,0,-0.9,210,0.14,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2002,1,4,23,30,-2.7,0,-0.9,212,0.14,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2002,1,5,0,30,-2.6,0,-0.9,214,0.14,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2002,1,5,1,30,-2.6,0,-0.9,215,0.14,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2002,1,5,2,30,-2.5,0,-1,214,0.14,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2002,1,5,3,30,-2.5,0,-1,211,0.14,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2002,1,5,4,30,-2.3000000000000003,0,-1.1,205,0.14,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2002,1,5,5,30,-2.1,0,-1.1,201,0.14,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2002,1,5,6,30,-1.8,0,-1.1,200,0.14,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2002,1,5,7,30,-1.7000000000000002,0,-0.8,201,0.14,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2002,1,5,8,30,-1.3,99,0,203,0.14,89,60,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2002,1,5,9,30,-0.8,202,1.4000000000000001,218,0.14,162,133,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2002,1,5,10,30,-0.1,180,3.3000000000000003,243,0.14,177,7,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2002,1,5,11,30,0.5,102,4.9,256,0.14,102,0,989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2002,1,5,12,30,0.9,97,5.1000000000000005,251,0.14,97,1,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2002,1,5,13,30,1.5,182,4.1000000000000005,251,0.14,175,16,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2002,1,5,14,30,2,134,2.8000000000000003,265,0.14,131,8,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2002,1,5,15,30,1.4000000000000001,74,1.4000000000000001,281,0.14,74,3,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2002,1,5,16,30,0.5,46,0.5,293,0.14,34,147,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2002,1,5,17,30,0.2,0,0.2,298,0.14,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2002,1,5,18,30,0.1,0,0.1,301,0.13,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2002,1,5,19,30,0,0,0,299,0.13,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2002,1,5,20,30,-0.1,0,-0.1,296,0.13,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2002,1,5,21,30,-0.2,0,-0.1,296,0.13,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2002,1,5,22,30,-0.2,0,-0.1,293,0.13,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2002,1,5,23,30,-0.1,0,-0.1,289,0.13,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2002,1,6,0,30,-0.2,0,-0.2,289,0.13,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2002,1,6,1,30,-0.4,0,-0.4,295,0.13,0,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2002,1,6,2,30,-0.7000000000000001,0,-0.7000000000000001,302,0.13,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2002,1,6,3,30,-1,0,-0.9,305,0.13,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2002,1,6,4,30,-1.3,0,-1.2000000000000002,301,0.13,0,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2002,1,6,5,30,-1.6,0,-1.4000000000000001,293,0.13,0,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2002,1,6,6,30,-1.9000000000000001,0,-1.5,285,0.13,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2002,1,6,7,30,-1.9000000000000001,0,-1.1,284,0.13,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2002,1,6,8,30,-1.5,136,-0.30000000000000004,292,0.13,46,539,987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2002,1,6,9,30,-1,92,0.5,304,0.13,92,1,988,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2002,1,6,10,30,-0.7000000000000001,82,1,317,0.13,82,0,988,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2002,1,6,11,30,-0.8,478,1.2000000000000002,327,0.13,94,817,987,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2002,1,6,12,30,-1.2000000000000002,492,1.1,332,0.13,97,817,987,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2002,1,6,13,30,-1.8,114,0.6000000000000001,332,0.13,114,0,988,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2002,1,6,14,30,-2.7,169,0,331,0.13,159,29,989,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2002,1,6,15,30,-3.7,30,-0.5,329,0.13,30,0,990,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2002,1,6,16,30,-4.6000000000000005,58,-1,328,0.13,29,354,991,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2002,1,6,17,30,-5.4,0,-1.4000000000000001,329,0.13,0,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2002,1,6,18,30,-6.1000000000000005,0,-1.9000000000000001,332,0.13,0,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2002,1,6,19,30,-6.9,0,-2.4000000000000004,336,0.13,0,0,993,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2002,1,6,20,30,-7.7,0,-3.1,339,0.13,0,0,994,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2002,1,6,21,30,-8.4,0,-3.8000000000000003,339,0.13,0,0,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2002,1,6,22,30,-8.8,0,-4.5,337,0.13,0,0,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2002,1,6,23,30,-9,0,-5.2,334,0.13,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2002,1,7,0,30,-9.200000000000001,0,-6,334,0.13,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2002,1,7,1,30,-9.600000000000001,0,-6.800000000000001,333,0.13,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2002,1,7,2,30,-9.9,0,-7.6000000000000005,330,0.13,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2002,1,7,3,30,-10.200000000000001,0,-8.4,325,0.13,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2002,1,7,4,30,-10.5,0,-9.1,315,0.13,0,0,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2002,1,7,5,30,-10.700000000000001,0,-9.600000000000001,306,0.13,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2002,1,7,6,30,-11,0,-9.9,304,0.13,0,0,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2002,1,7,7,30,-11.3,0,-9.4,310,0.13,0,0,998,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2002,1,7,8,30,-11.4,149,-7.7,318,0.13,39,661,999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2002,1,7,9,30,-11.200000000000001,311,-5.6000000000000005,315,0.13,53,838,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2002,1,7,10,30,-10.9,438,-3.7,299,0.13,59,918,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2002,1,7,11,30,-10.700000000000001,513,-2.3000000000000003,277,0.13,61,955,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2002,1,7,12,30,-10.4,528,-1.3,265,0.13,61,963,997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2002,1,7,13,30,-10,481,-0.7000000000000001,263,0.13,58,946,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2002,1,7,14,30,-9.700000000000001,375,-0.6000000000000001,260,0.13,52,886,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2002,1,7,15,30,-9.200000000000001,231,-1.8,253,0.13,43,785,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2002,1,7,16,30,-7.1000000000000005,67,-4.1000000000000005,241,0.13,24,510,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2002,1,7,17,30,-7.9,0,-5.6000000000000005,230,0.13,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2002,1,7,18,30,-8.4,0,-6,224,0.13,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2002,1,7,19,30,-8.6,0,-6.2,221,0.13,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2002,1,7,20,30,-8.6,0,-6.2,218,0.13,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2002,1,7,21,30,-8.3,0,-5.7,212,0.13,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2002,1,7,22,30,-7.800000000000001,0,-5.1000000000000005,206,0.13,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
