,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
81,2000,1,4,7,30,-9.200000000000001,0,-4.4,303,0.15,0,0,994,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2000,1,4,8,30,-10.3,28,-4.4,300,0.15,28,0,995,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2000,1,4,9,30,-11.100000000000001,46,-4.2,299,0.15,46,0,996,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2000,1,4,10,30,-11.600000000000001,117,-3.9000000000000004,297,0.15,117,0,996,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2000,1,4,11,30,-11.9,190,-3.6,296,0.15,189,2,996,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2000,1,4,12,30,-12.100000000000001,190,-3.5,296,0.15,189,1,996,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2000,1,4,13,30,-12.200000000000001,324,-3.3000000000000003,297,0.15,274,114,997,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2000,1,4,14,30,-12.200000000000001,173,-3.4000000000000004,297,0.15,170,10,997,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2000,1,4,15,30,-12,128,-4,297,0.15,125,12,998,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2000,1,4,16,30,-11.700000000000001,59,-5.4,293,0.15,24,456,998,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2000,1,4,17,30,-10.9,0,-6.5,284,0.15,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2000,1,4,18,30,-10.600000000000001,0,-6.9,274,0.15,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2000,1,4,19,30,-10.5,0,-7.1000000000000005,267,0.15,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2000,1,4,20,30,-10.3,0,-7.300000000000001,261,0.15,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2000,1,4,21,30,-10.100000000000001,0,-7.300000000000001,256,0.15,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2000,1,4,22,30,-9.9,0,-7.2,249,0.15,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2000,1,4,23,30,-9.8,0,-7.1000000000000005,237,0.15,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2000,1,5,0,30,-9.700000000000001,0,-7,221,0.15,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2000,1,5,1,30,-9.600000000000001,0,-6.800000000000001,202,0.15,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2000,1,5,2,30,-9.5,0,-6.7,185,0.15,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2000,1,5,3,30,-9.5,0,-6.5,166,0.15,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2000,1,5,4,30,-9.5,0,-6.300000000000001,152,0.15,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2000,1,5,5,30,-9.600000000000001,0,-6.1000000000000005,149,0.15,0,0,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2000,1,5,6,30,-9.600000000000001,0,-5.800000000000001,150,0.15,0,0,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2000,1,5,7,30,-9.5,0,-4.800000000000001,153,0.15,0,0,999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2000,1,5,8,30,-9.8,143,-2.6,159,0.15,31,673,998,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2000,1,5,9,30,-10.100000000000001,299,-0.2,162,0.15,42,838,998,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2000,1,5,10,30,-9.9,422,1.9000000000000001,164,0.15,48,912,997,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2000,1,5,11,30,-9.200000000000001,494,3.5,166,0.15,52,944,995,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2000,1,5,12,30,-8.6,508,4.6000000000000005,168,0.15,51,951,994,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2000,1,5,13,30,-8.1,462,4.9,167,0.15,50,932,993,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2000,1,5,14,30,-7.6000000000000005,360,4.5,164,0.15,45,880,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2000,1,5,15,30,-6.800000000000001,216,2.8000000000000003,162,0.15,37,767,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2000,1,5,16,30,-6.5,58,0.6000000000000001,164,0.15,21,478,992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2000,1,5,17,30,-6.800000000000001,0,-0.5,169,0.15,0,0,993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2000,1,5,18,30,-6.7,0,-0.8,173,0.15,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2000,1,5,19,30,-6.5,0,-0.8,176,0.15,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2000,1,5,20,30,-6.300000000000001,0,-0.9,181,0.15,0,0,993,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2000,1,5,21,30,-6,0,-0.9,188,0.15,0,0,993,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2000,1,5,22,30,-5.6000000000000005,0,-1.1,195,0.15,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2000,1,5,23,30,-5.300000000000001,0,-1.4000000000000001,202,0.15,0,0,993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2000,1,6,0,30,-4.9,0,-2,204,0.15,0,0,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2000,1,6,1,30,-4.7,0,-2.6,200,0.15,0,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2000,1,6,2,30,-4.5,0,-2.9000000000000004,202,0.15,0,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2000,1,6,3,30,-4.4,0,-3.1,210,0.15,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2000,1,6,4,30,-4.3,0,-3.2,216,0.15,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2000,1,6,5,30,-4.1000000000000005,0,-3.3000000000000003,221,0.15,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2000,1,6,6,30,-4,0,-3.3000000000000003,224,0.15,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2000,1,6,7,30,-3.9000000000000004,0,-2.4000000000000004,229,0.15,0,0,997,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2000,1,6,8,30,-3.5,101,-0.1,241,0.15,92,55,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2000,1,6,9,30,-2.9000000000000004,297,2.4000000000000004,256,0.15,56,788,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2000,1,6,10,30,-2.1,420,4.7,265,0.15,65,865,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2000,1,6,11,30,-1,492,6.4,269,0.15,70,898,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2000,1,6,12,30,0,506,7.300000000000001,270,0.15,71,903,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2000,1,6,13,30,0.5,358,7.4,269,0.15,195,366,997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2000,1,6,14,30,0.9,260,6.2,273,0.15,181,218,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2000,1,6,15,30,1.6,169,3.4000000000000004,282,0.15,119,213,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2000,1,6,16,30,0.5,37,0.9,290,0.15,36,6,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2000,1,6,17,30,-0.30000000000000004,0,0.2,295,0.15,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2000,1,6,18,30,-1,0,-0.1,296,0.15,0,0,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2000,1,6,19,30,-2.1,0,-1,296,0.15,0,0,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2000,1,6,20,30,-3.4000000000000004,0,-2,294,0.15,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2000,1,6,21,30,-4.5,0,-2.7,288,0.15,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2000,1,6,22,30,-5.300000000000001,0,-3.1,280,0.15,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2000,1,6,23,30,-5.7,0,-3.2,272,0.15,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2000,1,7,0,30,-5.9,0,-3.4000000000000004,268,0.15,0,0,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2000,1,7,1,30,-5.9,0,-3.6,270,0.15,0,0,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2000,1,7,2,30,-5.800000000000001,0,-3.9000000000000004,278,0.15,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2000,1,7,3,30,-5.800000000000001,0,-4.1000000000000005,287,0.15,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2000,1,7,4,30,-5.7,0,-4.3,293,0.15,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2000,1,7,5,30,-5.6000000000000005,0,-4.3,299,0.15,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2000,1,7,6,30,-5.6000000000000005,0,-4.1000000000000005,309,0.15,0,0,1004,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2000,1,7,7,30,-5.300000000000001,0,-2.5,321,0.15,0,0,1005,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2000,1,7,8,30,-4.7,148,0,204,0.15,35,676,1005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2000,1,7,9,30,-4.4,307,2.7,94,0.15,47,845,1005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2000,1,7,10,30,-4.800000000000001,433,5,139,0.15,54,920,1004,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2000,1,7,11,30,-4.6000000000000005,507,6.5,186,0.15,56,955,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2000,1,7,12,30,-4.5,521,7.6000000000000005,207,0.15,56,963,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2000,1,7,13,30,-4.2,475,7.9,210,0.15,54,944,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2000,1,7,14,30,-3.7,373,6.800000000000001,204,0.15,49,893,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2000,1,7,15,30,0.30000000000000004,230,3.8000000000000003,194,0.15,40,796,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2000,1,7,16,30,-2.9000000000000004,66,0.7000000000000001,187,0.15,22,523,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2000,1,7,17,30,-4.6000000000000005,0,-1,184,0.15,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2000,1,7,18,30,-4.5,0,-1.7000000000000002,183,0.15,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2000,1,7,19,30,-4.5,0,-1.9000000000000001,184,0.15,0,0,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2000,1,7,20,30,-4.6000000000000005,0,-1.8,184,0.15,0,0,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2000,1,7,21,30,-4.800000000000001,0,-1.5,183,0.15,0,0,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2000,1,7,22,30,-5,0,-1.5,183,0.15,0,0,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
