,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
79,2001,1,4,5,30,-7.5,0,-6.5,276,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2001,1,4,6,30,-7.5,0,-6.5,269,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2001,1,4,7,30,-7.5,0,-5.9,262,0.75,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2001,1,4,8,30,-6.9,80,-4.6000000000000005,249,0.75,78,12,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2001,1,4,9,30,-6.1000000000000005,235,-2.7,229,0.75,173,204,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2001,1,4,10,30,-4.5,310,-0.4,213,0.75,239,172,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2001,1,4,11,30,-2.9000000000000004,358,1.6,208,0.75,332,56,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2001,1,4,12,30,-1.9000000000000001,394,3.1,208,0.75,271,257,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2001,1,4,13,30,-1.6,467,4,206,0.75,74,889,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2001,1,4,14,30,-1.1,230,3.7,198,0.75,224,18,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2001,1,4,15,30,-0.2,216,2.6,194,0.75,52,707,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2001,1,4,16,30,-0.4,37,1.3,197,0.75,37,3,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2001,1,4,17,30,-0.7000000000000001,0,0.4,204,0.75,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2001,1,4,18,30,-0.7000000000000001,0,0.1,208,0.65,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2001,1,4,19,30,-0.6000000000000001,0,0.1,214,0.65,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2001,1,4,20,30,-0.5,0,0,227,0.65,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2001,1,4,21,30,-0.6000000000000001,0,-0.4,239,0.65,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2001,1,4,22,30,-0.7000000000000001,0,-0.6000000000000001,246,0.65,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2001,1,4,23,30,-0.7000000000000001,0,-0.7000000000000001,254,0.65,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2001,1,5,0,30,-0.7000000000000001,0,-0.7000000000000001,262,0.65,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2001,1,5,1,30,-0.9,0,-0.9,269,0.65,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2001,1,5,2,30,-1.2000000000000002,0,-1.1,277,0.65,0,0,987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2001,1,5,3,30,-1.5,0,-1.4000000000000001,282,0.65,0,0,987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2001,1,5,4,30,-1.9000000000000001,0,-1.6,281,0.65,0,0,987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2001,1,5,5,30,-2.1,0,-1.7000000000000002,280,0.65,0,0,987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2001,1,5,6,30,-2.4000000000000004,0,-1.9000000000000001,282,0.65,0,0,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2001,1,5,7,30,-2.7,0,-1.3,283,0.65,0,0,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2001,1,5,8,30,-2.3000000000000003,148,0.4,286,0.65,40,649,988,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2001,1,5,9,30,-1.5,309,2.3000000000000003,292,0.65,57,823,988,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2001,1,5,10,30,-1.4000000000000001,437,3.7,299,0.65,65,907,988,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2001,1,5,11,30,-1.7000000000000002,511,4.800000000000001,303,0.65,69,942,988,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2001,1,5,12,30,-1.8,526,5.5,303,0.65,70,948,988,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2001,1,5,13,30,-1.9000000000000001,478,5.7,302,0.65,65,932,987,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2001,1,5,14,30,-1.8,373,5.1000000000000005,298,0.65,55,884,988,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2001,1,5,15,30,-1.5,224,3.3000000000000003,294,0.65,41,778,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2001,1,5,16,30,-1.8,46,0.9,291,0.65,44,15,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2001,1,5,17,30,-2.6,0,-0.7000000000000001,287,0.65,0,0,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2001,1,5,18,30,-2.9000000000000004,0,-1.5,285,0.65,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2001,1,5,19,30,-3.2,0,-2.1,285,0.65,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2001,1,5,20,30,-3.5,0,-2.8000000000000003,284,0.65,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2001,1,5,21,30,-3.8000000000000003,0,-3.2,285,0.65,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2001,1,5,22,30,-4,0,-3.4000000000000004,285,0.65,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2001,1,5,23,30,-4.2,0,-3.4000000000000004,284,0.65,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2001,1,6,0,30,-4.3,0,-3.3000000000000003,272,0.65,0,0,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2001,1,6,1,30,-4.3,0,-3.3000000000000003,253,0.65,0,0,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2001,1,6,2,30,-4.4,0,-3.2,239,0.65,0,0,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2001,1,6,3,30,-4.4,0,-2.9000000000000004,230,0.65,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2001,1,6,4,30,-4.3,0,-2.8000000000000003,216,0.65,0,0,985,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2001,1,6,5,30,-4.3,0,-2.7,203,0.65,0,0,985,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2001,1,6,6,30,-4.2,0,-2.6,195,0.65,0,0,985,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2001,1,6,7,30,-4.3,0,-1.5,193,0.65,0,0,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2001,1,6,8,30,-3.4000000000000004,144,0.8,196,0.65,41,618,984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2001,1,6,9,30,-2.4000000000000004,303,3.5,205,0.65,60,791,983,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2001,1,6,10,30,-1.4000000000000001,429,6.1000000000000005,224,0.65,71,871,982,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2001,1,6,11,30,-0.5,503,8.200000000000001,241,0.65,75,908,982,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2001,1,6,12,30,0.5,518,9.200000000000001,249,0.65,75,917,981,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2001,1,6,13,30,1.2000000000000002,472,9.4,255,0.65,71,899,981,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2001,1,6,14,30,1.9000000000000001,369,8.4,259,0.65,63,844,981,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2001,1,6,15,30,2.3000000000000003,222,5.300000000000001,261,0.65,49,727,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2001,1,6,16,30,1.6,62,1.9000000000000001,262,0.65,25,440,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2001,1,6,17,30,0.30000000000000004,0,0.30000000000000004,261,0.65,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2001,1,6,18,30,-0.1,0,-0.1,259,0.65,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2001,1,6,19,30,-0.30000000000000004,0,-0.30000000000000004,256,0.65,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2001,1,6,20,30,-0.5,0,-0.5,255,0.65,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2001,1,6,21,30,-0.6000000000000001,0,-0.6000000000000001,257,0.65,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2001,1,6,22,30,-0.6000000000000001,0,-0.6000000000000001,263,0.65,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2001,1,6,23,30,-0.5,0,-0.5,272,0.65,0,0,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2001,1,7,0,30,-0.30000000000000004,0,-0.30000000000000004,283,0.65,0,0,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2001,1,7,1,30,-0.2,0,-0.2,297,0.65,0,0,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2001,1,7,2,30,-0.5,0,-0.5,307,0.65,0,0,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2001,1,7,3,30,-1,0,-0.9,312,0.65,0,0,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2001,1,7,4,30,-1.3,0,-1.2000000000000002,309,0.65,0,0,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2001,1,7,5,30,-1.6,0,-1.4000000000000001,304,0.65,0,0,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2001,1,7,6,30,-1.9000000000000001,0,-1.5,303,0.65,0,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2001,1,7,7,30,-1.9000000000000001,0,-0.9,307,0.65,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2001,1,7,8,30,-1.2000000000000002,146,0.7000000000000001,312,0.65,42,622,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2001,1,7,9,30,-0.4,307,2.6,317,0.65,60,802,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2001,1,7,10,30,0.1,434,4.4,323,0.65,71,880,989,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2001,1,7,11,30,0.1,510,5.4,325,0.65,78,913,988,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2001,1,7,12,30,-0.4,525,5.7,324,0.65,80,918,988,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2001,1,7,13,30,-0.8,479,5.5,322,0.65,77,896,988,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2001,1,7,14,30,-1.2000000000000002,375,4.6000000000000005,320,0.65,69,839,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2001,1,7,15,30,-1.6,54,2.6,320,0.65,54,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2001,1,7,16,30,-2.3000000000000003,35,0.30000000000000004,322,0.65,35,0,990,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2001,1,7,17,30,-3.4000000000000004,0,-1.3,323,0.65,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2001,1,7,18,30,-4.1000000000000005,0,-2.4000000000000004,321,0.74,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2001,1,7,19,30,-4.6000000000000005,0,-3.3000000000000003,318,0.74,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2001,1,7,20,30,-5,0,-3.8000000000000003,319,0.74,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
