,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
11,1998,1,1,9,30,-2,235,1.4000000000000001,216,0.65,45,779,965,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1998,1,1,10,30,-1.1,370,3.8000000000000003,219,0.65,54,877,965,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1998,1,1,11,30,-0.1,460,6,218,0.65,60,923,964,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1998,1,1,12,30,0.7000000000000001,494,7.800000000000001,216,0.65,61,940,963,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1998,1,1,13,30,1.4000000000000001,469,8.8,212,0.65,59,929,963,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1998,1,1,14,30,2.2,386,8.6,207,0.65,54,888,962,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1998,1,1,15,30,3.3000000000000003,253,6.4,203,0.65,45,791,963,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1998,1,1,16,30,2.6,98,3.6,201,0.65,29,575,963,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1998,1,1,17,30,2,0,2.5,201,0.65,0,0,963,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1998,1,1,18,30,2.1,0,2.3000000000000003,203,0.15,0,0,963,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1998,1,1,19,30,1.9000000000000001,0,1.9000000000000001,204,0.15,0,0,964,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1998,1,1,20,30,1.6,0,1.6,204,0.15,0,0,964,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1998,1,1,21,30,1.6,0,1.6,205,0.15,0,0,963,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1998,1,1,22,30,1.9000000000000001,0,1.9000000000000001,204,0.15,0,0,963,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1998,1,1,23,30,1.9000000000000001,0,1.9000000000000001,201,0.15,0,0,963,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1998,1,2,0,30,1.7000000000000002,0,1.7000000000000002,199,0.15,0,0,962,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1998,1,2,1,30,1.5,0,1.5,198,0.15,0,0,962,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1998,1,2,2,30,1.5,0,1.5,196,0.15,0,0,962,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1998,1,2,3,30,1.6,0,1.7000000000000002,194,0.15,0,0,961,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1998,1,2,4,30,1.9000000000000001,0,2.2,194,0.15,0,0,961,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1998,1,2,5,30,2.6,0,2.7,194,0.15,0,0,961,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1998,1,2,6,30,3.1,0,3.1,195,0.15,0,0,961,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1998,1,2,7,30,3.4000000000000004,0,3.4000000000000004,196,0.15,0,0,960,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1998,1,2,8,30,3.7,73,3.9000000000000004,197,0.15,28,462,960,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1998,1,2,9,30,4.1000000000000005,146,4.7,199,0.15,138,33,960,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1998,1,2,10,30,4.800000000000001,270,5.800000000000001,200,0.15,203,184,960,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1998,1,2,11,30,5.6000000000000005,391,7.4,200,0.15,126,610,959,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,1,2,12,30,6.4,409,9.700000000000001,200,0.15,166,525,958,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1998,1,2,13,30,7.1000000000000005,403,11.600000000000001,198,0.15,197,467,957,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1998,1,2,14,30,7.300000000000001,282,12,195,0.15,182,267,957,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1998,1,2,15,30,7.6000000000000005,210,10.3,193,0.15,98,424,957,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1998,1,2,16,30,7,61,7.6000000000000005,193,0.15,49,93,957,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1998,1,2,17,30,6.1000000000000005,0,6.1000000000000005,194,0.15,0,0,957,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1998,1,2,18,30,5.5,0,5.5,195,0.15,0,0,957,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1998,1,2,19,30,4.800000000000001,0,4.800000000000001,194,0.15,0,0,957,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1998,1,2,20,30,4.4,0,4.4,196,0.15,0,0,957,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1998,1,2,21,30,4.3,0,4.3,202,0.15,0,0,957,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1998,1,2,22,30,4.7,0,4.7,208,0.15,0,0,957,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1998,1,2,23,30,4.9,0,4.9,212,0.15,0,0,957,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1998,1,3,0,30,4.5,0,4.5,212,0.15,0,0,957,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1998,1,3,1,30,3.8000000000000003,0,3.8000000000000003,211,0.15,0,0,957,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1998,1,3,2,30,3.3000000000000003,0,3.3000000000000003,216,0.15,0,0,958,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1998,1,3,3,30,2.6,0,2.6,283,0.15,0,0,958,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1998,1,3,4,30,1.9000000000000001,0,1.9000000000000001,177,0.15,0,0,960,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1998,1,3,5,30,1.2000000000000002,0,1.2000000000000002,15,0.15,0,0,961,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1998,1,3,6,30,0.2,0,0.2,21,0.15,0,0,963,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1998,1,3,7,30,-1.5,0,-1.2000000000000002,23,0.15,0,0,964,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1998,1,3,8,30,-3.9000000000000004,70,-2.2,23,0.15,31,406,966,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1998,1,3,9,30,-5.6000000000000005,28,-2,22,0.15,28,0,967,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1998,1,3,10,30,-6.300000000000001,6,-1,20,0.15,6,0,968,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1998,1,3,11,30,-6.5,67,0,17,0.15,67,0,968,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1998,1,3,12,30,-6.5,68,0.9,14,0.15,68,0,968,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1998,1,3,13,30,-6.5,108,1.3,14,0.15,108,0,968,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1998,1,3,14,30,-6.7,66,1.1,13,0.15,66,0,968,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1998,1,3,15,30,-7.1000000000000005,11,0.1,13,0.15,11,0,969,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1998,1,3,16,30,-7.800000000000001,61,-1.4000000000000001,11,0.15,60,13,970,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1998,1,3,17,30,-8.5,0,-2.7,12,0.15,0,0,971,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1998,1,3,18,30,-9.4,0,-3.8000000000000003,17,0.15,0,0,972,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1998,1,3,19,30,-10.100000000000001,0,-4.800000000000001,19,0.15,0,0,973,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1998,1,3,20,30,-10.5,0,-5.5,20,0.15,0,0,973,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1998,1,3,21,30,-10.700000000000001,0,-5.9,24,0.15,0,0,973,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1998,1,3,22,30,-10.8,0,-6,21,0.15,0,0,973,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1998,1,3,23,30,-10.9,0,-6.2,184,0.15,0,0,973,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1998,1,4,0,30,-11.200000000000001,0,-6.4,354,0.15,0,0,972,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1998,1,4,1,30,-11.4,0,-6.300000000000001,182,0.15,0,0,972,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1998,1,4,2,30,-11.5,0,-6.2,11,0.15,0,0,971,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1998,1,4,3,30,-11.5,0,-6.2,15,0.15,0,0,970,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1998,1,4,4,30,-11.4,0,-6.4,185,0.15,0,0,970,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1998,1,4,5,30,-10.600000000000001,0,-6.7,189,0.15,0,0,970,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1998,1,4,6,30,-10.200000000000001,0,-6.7,23,0.15,0,0,968,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1998,1,4,7,30,-10.100000000000001,0,-6.4,12,0.15,0,0,968,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1998,1,4,8,30,-10,17,-5.9,167,0.15,17,0,969,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1998,1,4,9,30,-9.700000000000001,25,-5,330,0.15,25,0,969,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1998,1,4,10,30,-9.4,96,-3.9000000000000004,322,0.15,95,2,969,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1998,1,4,11,30,-8.700000000000001,135,-3,308,0.15,132,7,968,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1998,1,4,12,30,-8.200000000000001,8,-2.3000000000000003,296,0.15,8,0,967,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1998,1,4,13,30,-7.6000000000000005,45,-1.6,286,0.15,45,0,966,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1998,1,4,14,30,-7,371,-1.3,274,0.15,72,788,965,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1998,1,4,15,30,-6.5,34,-1.4000000000000001,263,0.15,34,0,965,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1998,1,4,16,30,-6,98,-1.8,243,0.15,37,476,965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1998,1,4,17,30,-5.6000000000000005,0,-2.3000000000000003,213,0.15,0,0,966,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1998,1,4,18,30,-5.7,0,-2.7,193,0.15,0,0,966,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1998,1,4,19,30,-6,0,-2.8000000000000003,187,0.15,0,0,966,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1998,1,4,20,30,-5.6000000000000005,0,-2.7,185,0.15,0,0,966,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1998,1,4,21,30,-5.300000000000001,0,-2.8000000000000003,183,0.15,0,0,966,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1998,1,4,22,30,-5.300000000000001,0,-2.9000000000000004,181,0.15,0,0,966,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1998,1,4,23,30,-5.2,0,-3.1,178,0.15,0,0,966,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1998,1,5,0,30,-5.1000000000000005,0,-3.1,173,0.15,0,0,965,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1998,1,5,1,30,-4.9,0,-3,165,0.15,0,0,965,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1998,1,5,2,30,-4.7,0,-2.9000000000000004,152,0.15,0,0,964,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1998,1,5,3,30,-4.5,0,-2.8000000000000003,123,0.15,0,0,963,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1998,1,5,4,30,-4.3,0,-2.7,111,0.15,0,0,963,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1998,1,5,5,30,-4.2,0,-2.6,116,0.15,0,0,964,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1998,1,5,6,30,-4,0,-2.5,105,0.15,0,0,964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1998,1,5,7,30,-3.8000000000000003,0,-2.2,88,0.15,0,0,964,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1998,1,5,8,30,-3.5,70,-1.7000000000000002,82,0.15,33,383,965,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1998,1,5,9,30,-3,35,-0.8,86,0.15,35,0,965,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1998,1,5,10,30,-2.4000000000000004,90,0.2,96,0.15,90,0,965,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1998,1,5,11,30,-1.5,104,1.2000000000000002,109,0.15,104,0,964,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1998,1,5,12,30,-0.8,112,1.8,126,0.15,112,0,963,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1998,1,5,13,30,-0.30000000000000004,150,2.4000000000000004,146,0.15,150,1,963,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1998,1,5,14,30,0.1,175,2.6,161,0.15,171,10,962,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1998,1,5,15,30,0.30000000000000004,251,2,161,0.15,65,681,963,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1998,1,5,16,30,0.4,19,0.8,150,0.15,19,0,963,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1998,1,5,17,30,-0.30000000000000004,0,0.1,138,0.15,0,0,963,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1998,1,5,18,30,-0.30000000000000004,0,-0.30000000000000004,131,0.15,0,0,964,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1998,1,5,19,30,-0.6000000000000001,0,-0.6000000000000001,121,0.15,0,0,964,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1998,1,5,20,30,-0.8,0,-0.8,109,0.15,0,0,964,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1998,1,5,21,30,-1.1,0,-1.1,97,0.15,0,0,965,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1998,1,5,22,30,-1.2000000000000002,0,-1.2000000000000002,88,0.15,0,0,965,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1998,1,5,23,30,-1.3,0,-1.3,79,0.15,0,0,965,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1998,1,6,0,30,-1.4000000000000001,0,-1.4000000000000001,65,0.15,0,0,966,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1998,1,6,1,30,-1.6,0,-1.6,48,0.15,0,0,966,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1998,1,6,2,30,-1.7000000000000002,0,-1.7000000000000002,28,0.15,0,0,966,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1998,1,6,3,30,-1.9000000000000001,0,-1.7000000000000002,19,0.15,0,0,966,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1998,1,6,4,30,-2.1,0,-1.8,19,0.15,0,0,967,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1998,1,6,5,30,-2.3000000000000003,0,-2,13,0.15,0,0,968,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1998,1,6,6,30,-2.5,0,-2.1,183,0.15,0,0,968,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1998,1,6,7,30,-2.6,0,-1.8,358,0.15,0,0,969,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1998,1,6,8,30,-2.3000000000000003,43,-1,181,0.15,42,5,970,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1998,1,6,9,30,-1.9000000000000001,55,0.1,10,0.15,54,1,970,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1998,1,6,10,30,-2.1,120,0.8,14,0.15,118,7,971,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1998,1,6,11,30,-2.2,115,1.3,13,0.15,114,3,970,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1998,1,6,12,30,-2.4000000000000004,105,1.6,9,0.15,105,0,969,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1998,1,6,13,30,-2.4000000000000004,68,1.8,5,0.15,68,0,969,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1998,1,6,14,30,-2.6,49,1.7000000000000002,3,0.15,49,0,969,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1998,1,6,15,30,-2.7,48,1,2,0.15,48,0,969,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1998,1,6,16,30,-2.8000000000000003,10,-0.2,3,0.15,10,0,969,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1998,1,6,17,30,-3.2,0,-1.5,12,0.15,0,0,970,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1998,1,6,18,30,-3.5,0,-2.1,16,0.14,0,0,972,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1998,1,6,19,30,-3.8000000000000003,0,-2.5,10,0.14,0,0,972,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1998,1,6,20,30,-4.1000000000000005,0,-2.7,6,0.14,0,0,972,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1998,1,6,21,30,-4.4,0,-3,3,0.14,0,0,972,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1998,1,6,22,30,-4.7,0,-3.3000000000000003,180,0.14,0,0,972,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1998,1,6,23,30,-5,0,-3.6,358,0.14,0,0,972,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1998,1,7,0,30,-5.4,0,-3.8000000000000003,357,0.14,0,0,972,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1998,1,7,1,30,-5.6000000000000005,0,-4.1000000000000005,353,0.14,0,0,972,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1998,1,7,2,30,-5.9,0,-4.5,351,0.14,0,0,971,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1998,1,7,3,30,-6.2,0,-4.800000000000001,354,0.14,0,0,970,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1998,1,7,4,30,-6.5,0,-5.1000000000000005,357,0.14,0,0,970,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1998,1,7,5,30,-6.9,0,-5.4,358,0.14,0,0,970,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1998,1,7,6,30,-7.1000000000000005,0,-5.6000000000000005,358,0.14,0,0,970,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1998,1,7,7,30,-7.4,0,-5.4,181,0.14,0,0,970,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1998,1,7,8,30,-7.300000000000001,28,-4.3,11,0.14,28,1,970,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1998,1,7,9,30,-6.6000000000000005,75,-2.9000000000000004,21,0.14,74,4,971,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1998,1,7,10,30,-5.9,104,-1.8,24,0.14,103,3,970,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1998,1,7,11,30,-5.300000000000001,105,-0.9,27,0.14,105,0,970,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1998,1,7,12,30,-4.7,141,0,29,0.14,141,0,969,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1998,1,7,13,30,-4.3,116,0.4,28,0.14,116,0,968,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1998,1,7,14,30,-4.1000000000000005,128,0.2,27,0.14,128,1,967,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1998,1,7,15,30,-4,94,-0.6000000000000001,27,0.14,92,9,966,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1998,1,7,16,30,-4.2,25,-1.9000000000000001,25,0.14,25,0,966,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1998,1,7,17,30,-4.7,0,-2.9000000000000004,23,0.14,0,0,965,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1998,1,7,18,30,-4.7,0,-3.1,24,0.14,0,0,965,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1998,1,7,19,30,-4.7,0,-3.1,23,0.14,0,0,965,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1998,1,7,20,30,-4.5,0,-2.9000000000000004,18,0.14,0,0,965,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1998,1,7,21,30,-4.2,0,-2.7,11,0.14,0,0,964,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1998,1,7,22,30,-4.1000000000000005,0,-2.8000000000000003,6,0.14,0,0,964,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
